"Accession","SICK-0156-KB","SICK-0169-KB","SICK-2099-MW","SICK-4165-SJ","SICK-0164-KB","SICK-0170-KB","SICK-4191-SJ","SICK-0135-KB","SICK-0175-KB","SICK-0146-KB","SICK-0144-KB","SICK-2107-MW","SICK-0168-KB","SICK-0167-KB","SICK-0139-KB","SICK-0166-KB","SICK-2096-MW","SICK-2106-MW","SICK-0153-KB","SICK-4184-SJ","SICK-2108-MW","SICK-2117-MW","SICK-0138-KB","SICK-0162-KB","SICK-2118-MW","SICK-0155-KB","SICK-0157-KB","SICK-2102-MW","SICK-0145-KB","SICK-4206-SJ","SICK-0174-KB","SICK-2101-MW","SICK-4176-SJ","SICK-4196-SJ"
"ATP5H_HUMAN",9.77700502625522,10.2311148074365,9.12641507480969,9.82639253989414,7.96785974735943,9.67614906209533,9.69411533003178,9.05380808331847,9.73970635327657,9.58927853556042,8.81486337397715,9.64872906635343,9.35193198825656,8.93582913269325,9.53013363220946,9.16851451307735,9.94942154685469,8.96158464128262,8.92761431859756,9.20028770090133,8.78926318586476,9.79836866262165,8.88485457785514,8.49831128230947,9.40877726859915,9.59026608698347,8.42347937223242,9.00124307081852,9.16056375803332,9.08480806339721,8.96815172824452,9.3243168127454,9.26611896860799,10.3005771147522
"TSN9_HUMAN",8.70023692304338,8.11772806284722,6.89096455812985,7.91165713472049,7.57337929921477,9.99709848870084,8.33174578008393,6.49823250640356,9.07384263253249,8.60857936542285,8.18592511645108,7.59967373434087,6.36265312550907,9.42367799378135,8.02674444979077,7.51193960781612,8.7580441445018,7.37285456822163,8.24678538617642,8.7802535976312,8.37315974236522,8.94440653864248,7.22498687793346,6.92695024220633,9.13550263531241,9.38194976929502,8.15366613563367,7.35138275996767,7.38895207534365,6.96444901589964,8.2839605840222,8.4956018156843,8.99054036374083,9.61242567968163
"FLOT1_HUMAN",12.7219622670238,12.5338983540792,12.7501823420383,11.6714721757155,12.8921719276712,13.0178416302836,12.6104309223713,12.7809853306733,12.7477117427693,12.7860041414122,12.8585336058805,12.9881355377647,12.7436771629536,13.0461974546017,12.8658945547165,12.9303377863476,12.6069965689199,12.6359255413447,13.1792331845443,12.9179753176503,13.013074035757,12.6505243593113,12.6632606840377,12.9222568241386,12.7615212041716,12.4643124135754,12.7260037754432,12.7252478753516,12.8660388360525,12.9394172627066,12.861595642224,12.1438052872358,12.9660654172524,12.6093969992203
"ATP5L_HUMAN",8.14250068009443,8.80403872770619,7.95045168681602,8.41240173752977,8.32936126520774,7.25949301041571,8.04152246746469,8.85239568226971,8.23156061436215,8.47682912786968,7.70199920722399,8.72283712574865,7.53342788518688,7.21312795791787,8.75754230458484,7.73369704438474,8.9628269182506,8.80344710233913,7.54909157438611,8.59839479526187,7.03779760806834,9.22524833755156,8.28548632044532,8.21877679930539,8.99468766237869,9.17088610247848,7.778052257127,8.11817276124918,7.39579611965915,7.90432674042466,7.58835047588145,9.18405159563893,7.8490984744783,8.24980875424187
"GLRX3_HUMAN",13.2854826516371,13.1016294982956,13.4461140421432,12.4522950403164,13.4635297361122,13.8203772674869,13.1274902964386,13.2349463292629,13.2261233019679,13.5579143657028,13.3426910578033,13.4164412688136,13.3042575876513,13.404994306855,13.4700055419038,13.2804949698295,12.8481414220281,13.1652471414079,13.3419640858545,13.425621988404,13.6925062134059,13.1651078747271,13.2973142893381,13.2932740550602,13.0387224423041,13.2665219222642,13.2564874428007,13.4952670600658,13.2572701433253,13.4083122457281,13.543071951905,13.3079684286544,13.311929679089,13.0679913064672
"S14L2_HUMAN",10.9730448838786,10.5473345507199,11.2127178234076,9.8463105487561,11.4517344416064,10.9511933661626,10.8312546612813,11.2523170676408,11.2718523839634,11.1319749906082,11.2900808780289,11.4303541565084,11.3334578461539,11.8002782470784,11.403641018682,11.2607909258361,10.3419397974957,10.6717479357638,10.8576028211038,11.0423622516811,11.4765489472137,10.8835524170764,11.1178271254671,11.2179738151367,10.5020007762496,10.3958586025368,11.3033465377815,10.9509312062743,10.9792615491337,11.221777378325,11.281876415064,10.6783784531634,10.8736832870661,10.3682695858035
"CIAO1_HUMAN",10.0404138121238,9.32425431326385,9.87315278774812,8.80882133589257,10.213756140099,9.99375255089547,9.96990018042927,10.1537749735636,10.3082612510789,10.1137129199285,9.46467623798587,9.98438820888611,9.74040026117043,10.261573017029,10.1078832023022,10.253026557675,9.24900925886685,9.23958876948559,9.99043285657922,10.104070006572,9.83957806992311,9.5551670658064,10.1210515844808,10.1391581733812,9.65452218609002,9.72459212214816,9.73967998663762,10.180666317347,9.83337838643183,10.0377724785739,10.4837702732197,9.93305837436252,9.75953957683346,9.89587329845888
"PDE5A_HUMAN",7.52862293742585,7.92132540484044,7.87330732931311,8.23394012077474,7.57641295515123,8.43930791040529,7.44849545325946,6.67907584898651,7.31226089713918,5.88767262915272,7.12876182548608,8.32913909351644,7.23664533411003,7.1206150493643,7.36534033256669,6.82145714346623,7.56726063221805,8.13128503855361,5.80350366451344,7.16146330139104,7.08364228070551,8.4651411368518,7.69948317728466,6.89067925500452,7.69076563791094,7.43006773818148,6.79400647149467,7.67761255199771,7.97192948877376,5.67879117215993,9.09096977320954,8.08993080442875,9.26611896860799,7.53137432110778
"DFFB_HUMAN",12.7401873567856,13.5646745844848,13.2118814639284,14.6563896189426,12.4210984034277,13.3944626946103,13.1238302903395,12.2864056136543,14.1260090009126,13.7699997225307,13.8714246608825,12.5143768412214,13.5755582884399,13.856377748288,13.5490452621103,13.6143855532194,13.1890258105797,13.3853948035324,13.2491393553475,13.6249276165247,12.8708182826183,13.1517567245006,13.6864507279576,13.4608791740762,13.1368354822479,13.607268674212,14.0053046718928,13.2658260486427,13.8165677908577,13.3266305459239,12.8644663443136,14.3919510038988,12.1350115644233,12.6517364747973
"STK10_HUMAN;SLK_HUMAN",10.4516467935278,10.2717167693437,10.0340847755643,10.5964968926081,10.2649828563796,9.8225029525831,9.89965526527623,10.0995963020996,10.6972204241514,10.2429071780649,10.5844281086691,10.2274786028979,10.699091273729,10.3268795680984,10.4586275163074,10.4662462743041,10.5591331531005,10.2259062648606,10.7390977378955,10.6601582792147,10.3745769354385,10.4042741587295,10.3188548646685,10.0718376115582,10.4414185523215,10.3840833539878,10.4349483463709,10.3394216213896,10.4246006027447,10.3601207649888,10.4004026097395,10.7754833912617,10.6334905052402,10.6831047016903
"CSCL1_HUMAN",9.70799286337169,9.31990402219605,8.97482040901595,9.23040647759406,9.35893606097782,7.05783823782742,8.87398670404886,9.23956429723377,9.36668572934364,8.42589597694825,7.66087769769069,8.48541083264945,8.93901705843689,8.86206039136104,8.36523071830059,9.15913514977905,6.86870633583945,8.55843204125035,8.32699569941899,8.80291714279808,9.17448396824529,9.77990466964667,9.20320385133226,8.66338578383862,9.16504958733242,9.25633856935292,8.76326971786587,8.84866620341968,8.67245188766963,9.17376861925455,7.10017610931798,8.92812209534097,8.36736422349031,8.70628237251977
"PLPHP_HUMAN",11.4496402342502,11.0317446090495,11.1216038651389,9.97858251540861,11.6557353155405,11.6469513069318,11.3733450995752,11.4369805109884,11.5998208125983,11.8112144507269,11.4259083948998,11.2772191396259,11.2917311074234,11.7893923517475,11.57968008301,11.7407639171533,10.8961742104626,10.8426035518893,11.5632226943671,11.5954866228151,11.3580544758549,10.9466460111605,11.6229291981982,11.4186651223114,11.1795399703145,11.3220901624279,11.6477073090061,11.6028219671139,11.2957402127965,11.5983725307463,11.8017599579822,11.5526445921415,10.9462384356707,10.9217137504639
"ENDD1_HUMAN",11.2511487881716,11.3148539872946,11.2319964725513,10.6591437159997,11.0752625451257,11.3940088709963,11.1649170512679,11.2407904587947,11.1160167715925,11.22723826284,11.0181451536255,11.3560094103929,10.9226654240056,11.5844216860015,11.1018921805984,10.7041601142269,11.2708926940559,10.7196842924489,10.9454687526474,11.0843104578511,10.6965687832301,11.2549792812251,10.9493373834929,10.956238949483,11.1086943358782,10.7039363035684,11.0096567676011,10.2511843360769,10.9356166772925,10.8240064217325,11.1372402411836,10.269917674108,11.0703933572879,11.0817135738692
"RNF37_HUMAN",15.2502877183226,15.6234609069373,15.3486010629935,15.3297380442324,14.8352982223144,15.9741012861139,14.7578499997864,14.5299163838358,14.9731569368845,14.1351924466234,14.6397943281747,14.6465896910904,14.8563522899558,14.8707334502999,14.5817124983352,13.8371479286033,16.3848265585606,15.1932117570062,13.8107999908343,14.8399818470611,14.6749497528887,15.7256307629778,14.6490223685384,14.8703317927953,15.555288673185,14.8677557990973,15.1445983452905,15.1962770324794,14.9082718491206,14.1784191269172,14.4016681998087,15.3305598278184,14.6201519082836,15.261593675862
"RTN3_HUMAN",10.8056710649914,10.6757039332835,10.9267674151039,10.3342777865981,10.6319395913718,10.7007856529675,10.4926523423528,10.7519849827403,10.5052655572356,11.0572783495817,10.5337907301562,10.3804380770269,10.8625217746157,10.701101884562,10.6453657652745,10.5437504824051,10.2554202248837,10.0637284994693,10.6939011187917,10.4238988940087,10.4404131094522,10.690140600798,10.9236520107272,10.7208897818802,10.9705519790356,10.319656549239,10.8352166737218,10.712814226357,10.4769110586226,10.6154425149185,10.3912022824253,9.72757328046214,10.1740995867376,10.2861456984021
"CCDB1_HUMAN",7.93492424945372,7.96658025958013,7.95535786835987,8.40610559105595,8.09525277930993,7.93052792109205,8.02775501312104,8.82922199211306,9.512954648112,9.18680052816758,9.58765964698444,8.10349832475252,9.14822379909995,8.35995460563653,9.56295193202741,8.48925288393844,7.43421805116147,8.10771003624961,8.79313344022399,7.94224530382617,7.88704328561953,8.76853872328992,9.40982221223897,10.2082123262792,8.27535755382454,6.7668157918672,7.71012452857775,8.94431904315142,8.50474117214392,8.90962092922463,10.9603234390712,9.4346035414957,9.05170398972299,8.72433971000093
"VAPB_HUMAN",9.46681184075589,10.0872400960748,10.1264106635039,7.41234100176894,9.63457156469542,9.68115325001608,9.67764083064239,9.33612595901671,10.0050848115319,9.64646125843824,9.34938288187502,9.70941327148086,8.9784899990325,9.16215926254123,9.48995193266733,9.62639205577407,9.25813942466549,9.52510006648825,8.85846388911437,8.7802535976312,9.52299618675563,9.45511697657432,8.33009516104453,8.93210028485937,9.58753947900787,9.64733885536024,9.18000442935636,9.37055385479171,9.1897490165006,8.94295972357928,9.12108874671811,9.41381035431647,9.17102893698146,9.45628597490732
"6PGL_HUMAN",13.3057749594847,13.2680604900762,13.3120618429262,12.6108822355744,13.5965191863211,13.5330882444207,13.2471558110839,13.5247245084897,13.335000869377,13.5067569584696,13.5005745903145,13.569327644333,13.280364696824,13.567022434984,13.4181158841953,13.3644487599948,13.2316801370755,13.505375814561,13.6243604129219,13.5220347801173,13.4320575793473,13.2407760497973,13.4485587186946,13.4233815259903,13.1845186907033,13.3171899738174,13.2895001281587,13.4245731824718,13.3275161875028,13.4847164626326,13.5851600382654,13.2039286465858,13.0398743889124,13.1677046410092
"ATG7_HUMAN",10.0805052762293,9.14080294074046,10.0178973466287,8.7737819162465,10.0684568489503,9.7696846216104,9.94846749336173,9.91101823093088,10.2393504383564,10.0869180587042,9.7537617104685,10.2219142303826,10.2131699440249,10.3491132769525,10.0315615533008,10.1570869097342,9.49453396142141,9.3702491929053,9.86804227906286,10.396142874663,10.2520351953875,9.59319938363037,9.21386839788868,9.88983943443017,9.69227941659763,8.74835523054013,10.0276939407442,9.99728312680682,10.1051129165415,10.069034058305,9.74097436975967,9.93305837436252,9.73573893978494,9.40687074836347
"LYPA2_HUMAN",11.3045688492997,11.0841878144512,11.5733047486527,10.0599781204283,11.5145824769148,12.2264051367524,11.0803154529831,11.3399335710235,11.1472043034637,11.3652490101996,11.2281275858742,11.3094398545591,11.4411207677733,11.4992899622945,11.4691863176485,11.4482852199291,11.2353184908576,10.6904355158633,11.3789730715152,11.0128553557962,11.3099324473587,10.7401449370699,11.3424712006964,11.1552476613308,10.7150745697179,11.1232002261521,11.3392574116506,11.3765446006191,11.369169586492,11.1412791015763,11.3399447133731,11.3530664426442,11.0493274348789,10.5823046422363
"IPO7_HUMAN",11.2182405407219,11.0219721884544,11.6902221428731,9.84382254890365,11.6565676865925,11.5015538018165,11.2534532386311,11.7192507254851,11.516630732993,11.7976715185086,11.5662209614629,11.3347314263581,11.7508907506754,11.5571729209,11.7913084802391,11.7749609478102,10.4795084267945,10.8301457243673,11.8099033201815,11.4448054944907,11.9216566451815,11.4078063689958,11.3691481489226,11.8821902968433,11.1535443007926,10.9682275934477,11.3891291111707,11.7572954905761,11.6421982603195,11.6630953878745,11.9029280902129,11.1660678974183,11.5151744193161,10.7060297933775
"ARI2_HUMAN",9.08059342915867,8.16390652531695,9.06612746766401,5.62998009799343,9.10033221471471,9.62291401017651,8.81052809682526,9.20151553229165,8.93926219911246,9.3362465252407,8.60136093944789,9.47418470979065,8.95292365461593,9.52299056136069,9.06390455875775,9.16137349514486,8.37097521972937,8.20983632498542,9.21001341835115,9.00082803074291,9.09091858546718,9.05120396122872,9.24747905792844,9.16540157668137,9.18427471839822,8.7402299813013,9.32851756985455,8.29073633183975,9.40856583107203,9.03183747464915,9.02462804203031,8.95989548389926,9.20380814637252,7.88860094162411
"AHSA1_HUMAN",10.4376860448912,9.89582144588941,10.7148479403263,9.72270665508858,10.3618388533217,11.2983623014521,10.3529552189027,10.697002429472,10.3906468154728,10.728826265991,10.5600803099074,10.1347985478446,10.3607245387623,10.3456935462247,10.198181526021,10.255489812576,10.67229508778,10.7914377609063,10.6886119832903,10.1826028822604,10.6806297270344,10.6050850815112,10.3828502482755,10.7121204625485,10.4329372657448,10.4298605468057,10.0525965729564,10.3144359595134,10.4715105050955,10.3886577116196,10.0754740900185,10.7675262859359,10.5280496091112,10.0666806481877
"APOM_HUMAN",11.8832489541292,12.4873881594013,11.9399547895155,13.4665775005478,12.3067181281255,11.6187837118899,11.633013163036,11.3707404782666,12.710186867601,12.5837088905796,12.4596210997813,11.1435062211398,12.5893672393099,12.4648200474092,12.2903769307922,12.0655770326528,11.7639378031412,13.2321284051937,11.5965935698928,12.3248731446092,12.1801149420029,11.868068285626,12.535786646552,11.9296982559203,11.5821417520322,12.4779844996581,12.2461567799199,12.2701512939268,12.4036273677143,12.1073949310726,10.9671954697234,12.9420657482313,11.2388477166277,10.9135672196695
"PSMG1_HUMAN",10.3211783309811,9.94864081815945,9.16716697535078,9.24325375397091,10.4919959341012,11.0451628955394,9.06406546104253,10.6130998065133,10.0485942983241,10.5865447904542,10.1433997187859,10.1126451928024,9.69998148357885,10.2811383751047,10.0337992026697,10.0267891879207,10.3955508704135,10.8950489821218,9.72939088998944,9.72204307283695,10.0559832306518,10.2876224899232,10.0458876147056,9.37452095352963,10.4460536985986,10.2216365321197,10.0078035518072,9.35433561814466,9.18580204469986,10.1621445073398,10.663629653713,10.1085308378147,9.74372132787311,10.2010931057065
"ABCA1_HUMAN",12.6559724050926,13.723467116701,12.7383194940671,12.818078819974,10.881108358173,12.7924987993879,12.7650951523828,11.864454536815,13.1959895500085,10.9239571549484,12.5916144505461,13.3444266295849,12.3704794911892,12.92888916204,11.8677049992951,11.2178064213595,13.4897285481537,12.301805819898,11.6489716973505,12.708468558097,12.60892943377,13.7168096247393,12.2814959807496,13.0415919809163,12.6479175135856,12.1429189620573,13.0322460447333,12.6551734361422,13.0693799444003,12.7309429348461,13.255067480739,12.5265361322894,12.1986631018334,13.1635315989527
"G6PE_HUMAN",9.78694997469102,7.72515788530272,7.61859318987447,9.10763868849591,7.9348604670362,8.87013873145058,8.07025789442591,8.30815860324363,7.61152624112965,7.6004563896611,8.18702911785739,8.55022458262796,8.43582614524487,7.59629293832819,7.96078519783296,7.61326384768646,9.77484626438396,9.78757032232741,6.83188997109561,8.05861458243958,8.25274554615604,8.65601726419921,8.15669292794026,7.96753938796943,8.75159002677145,8.49349634476911,8.51779131452774,8.09084834047603,7.80020941030725,8.24339236097702,8.71029188137458,9.8717184960304,8.99702852140153,9.02121399920019
"VNN1_HUMAN",10.6675923531943,9.36166298699505,10.0496375344255,9.37304753382776,9.11152239215575,8.665541075508,7.67507481238185,9.33671125802352,9.72640849974049,10.2656782787388,9.16958726432365,9.77861879745274,9.73243513805152,9.15151194787883,9.92092060378975,8.91848595180836,10.4956764663407,9.70164415223094,9.44070280344872,8.65064081844557,9.01440772447002,8.78163595989671,8.90167510432805,8.83304970185996,10.3395680085958,8.425567696687,9.2752649017692,9.77951397871332,9.38491269860698,9.50040208386004,8.69218170534343,9.13327299532114,9.82750039036243,9.33769770637843
"PRA12_HUMAN",14.1437725974156,14.3651897276497,14.0345145395005,14.1381466270261,14.4671536373621,14.3478386858205,13.9941388942764,14.3654606182136,12.8769981718092,14.3839387795274,14.8004581747494,14.3993994554975,14.6386035072478,14.4873085392825,14.5737812287222,14.4081343088348,14.5943498922763,14.1348832887211,14.4352912882249,15.0060988383523,12.6689591909839,14.8500159641945,14.5317590962207,14.5089932882395,14.03259346554,14.0873262196499,14.8405244906547,12.760590320482,14.5939079620763,14.4275608096076,14.5964728927923,14.261542172197,14.3404792969888,14.1026439014226
"STABP_HUMAN",10.1384321185914,9.92253903611663,9.52558843193167,9.17843979518402,10.2632928444129,10.5212095901409,9.82873511540099,10.0597365704458,9.99033217959419,10.0566937718703,9.77729936710968,10.1945143073969,9.8797037361127,10.2187061570235,10.069327657493,10.3010502681443,9.85309154303238,9.38421460546926,10.1650851739572,10.1354955898306,10.1476415629037,9.68835746556836,9.62295756404032,9.96670135140027,9.98781262508136,9.8806592332389,9.8166763739096,9.88825988655325,9.9928335125638,10.07644783794,10.2933372098364,9.74518242381681,9.63913841614334,9.96328055547416
"OXSR1_HUMAN",12.803244189167,12.583979686484,13.0746401376798,11.7915050304947,13.2207108763744,13.113822430655,12.9879344632028,13.1708500479398,13.0775467584418,13.186270387195,13.1720016680859,13.0347877142569,13.0494434391027,13.3608895374622,13.0586012064128,13.0867077006009,12.4788690869379,12.4676584071788,13.3263079610704,13.0786366989285,13.0653201461481,12.7521287613742,13.0920147710441,13.0525511362264,12.6981177251075,12.5761242389045,13.0934151464687,13.2487613339211,13.0468380791632,13.1369642104036,13.2776500763811,12.7808950478644,12.8471127977352,12.5981725909158
"SEM4F_HUMAN",10.3620311571884,10.6339000845182,10.9012093160923,9.77400219066173,10.8012146723113,11.3635419315008,10.9945598335656,10.4771867215697,10.852401588414,10.623420717652,10.0183555613613,10.3214805950391,10.9114527018549,11.2031676988849,10.1386620968713,10.7627418187662,11.3680949018778,11.2699392119539,10.7248237818335,11.0300209731384,10.4389298925565,10.8944321932142,11.1055743079175,10.4009598034685,11.2255938858337,11.0004981474519,11.0850024849809,10.4682927887854,10.3531658098281,10.1036607939153,10.6454634005379,11.1386264771341,11.1689337348644,10.6547551059176
"AP2A1_HUMAN",11.6868623198862,11.4858932914118,11.6322364371371,10.5146152217054,11.7698014308196,12.5362100956873,11.4430329396503,12.2288151682118,11.7506046688918,11.5672983545209,11.3411338402764,11.7997343769844,11.5438462774011,11.7189098175916,11.7887778644484,11.6899692945139,11.9307727034828,12.0335960767033,11.9361611945347,11.2707384572472,12.1446476637729,12.3264788629084,11.593840048582,11.6272024428463,11.8399160319179,11.020563926622,11.609462042422,11.5674874161342,11.6520997576143,12.2260734568816,11.8562236620911,12.2573274114814,11.544923292701,11.5246894823392
"RIGI_HUMAN",9.29067334460092,8.90885408027095,9.1198082184497,8.94633170520257,8.77584564453902,10.640913470453,9.82729462937253,10.5388610024927,8.17606476958572,8.79517306073575,9.06694008406841,7.97003372413691,8.96210717589325,8.98247036973129,8.51243353287862,8.69079941283615,9.3028325901415,10.1131889335742,8.32925901306379,9.13347980901524,9.15289181513093,10.4620839653626,9.46650195176351,8.464930449572,9.19080700371716,8.44927713197696,8.85470129703541,9.04819099853354,8.82285874375592,9.05273088547749,9.06538737150738,9.75570168024423,8.8239302551308,9.80784454730339
"CAVN2_HUMAN",11.9323752609516,12.1551237979803,11.5103340279055,11.8251357135205,11.5555323251414,9.81062252531277,11.7757812571487,11.3795207552364,11.0377942581898,11.6701009086701,11.2575462469799,10.2318025788691,11.3176479144177,11.0328823025723,11.6916401277008,11.5811573583412,11.5003019014226,11.1654414479485,11.4717193652646,11.3197407444121,11.4268719255157,11.7606737621915,11.2973126102878,11.5416464707437,11.483628094309,12.0636184113964,11.0072882421032,11.7978563223261,11.5688889954468,11.4627189305144,10.9057800317192,9.64396977643819,10.7121687531843,11.6772155214624
"BPNT1_HUMAN",9.15003249521853,9.00556801464954,8.98472379446959,7.73998265864791,9.38917625577972,9.61242151742993,9.195854721423,9.28722679725736,8.9863558475412,9.64924729530349,9.44819421028401,9.78762392375663,9.29455863218157,9.68690398556274,9.54613908364331,9.46400136362104,9.40560828755046,8.89417727914515,9.45908548543915,9.37362309118032,9.31118093735056,8.99956120548869,9.55655364807058,9.65112178310189,8.86230723147553,8.97827002902719,9.12850949699262,9.49977972265482,9.03789812633515,9.300275885399,9.53222047704478,9.42673771736966,9.35570528986005,9.00699218135774
"DDAH2_HUMAN",9.42550738428745,9.2137509497058,9.38646470876261,8.3499976420157,9.0648973255511,8.74208817623286,9.22265268137965,9.32971423319698,8.89174069447131,9.47881417086877,9.01678431869686,8.91996341574367,9.21468345098567,9.54428364265715,9.01844623652739,9.25080395934648,9.54995183957274,9.01265761237451,9.29410143868173,9.06803839248555,9.41676300087271,9.49157863175614,9.39061047651353,8.96751229975336,8.98853422258914,8.9233907822384,9.14718038721346,9.3054666033816,8.86913707028627,10.0624396550326,9.00521505198511,8.99797038160281,8.54435982616544,9.05039339139878
"G6B_HUMAN",10.2881139953344,10.8793881502053,10.2441219356598,10.3706630649368,10.2490124427431,8.20770265444512,10.0056776556734,10.470290348042,9.73563844742085,10.5309851581995,9.95766923881533,8.8174939987795,9.83175866102064,9.3095711365875,10.3552754069131,10.4474663038898,10.6650597967765,10.224708150352,9.30586094325037,10.002186993023,10.3927721714471,10.8167944194683,9.95991979794158,10.1228321016306,10.6405238610329,11.0649142608232,9.34057559573569,9.79445324970101,10.5230878636591,9.90452446811055,9.82384495224409,9.01272460954893,9.62782685222559,10.9056351723507
"ABHGA_HUMAN",9.25981810137843,9.11603486255826,8.35183967858497,8.69269254112188,8.52274338569363,8.47717065992586,9.26332178887658,7.97511544657266,8.1689969138205,8.44781120046376,8.5172499540247,8.59050150473182,7.93655374498528,8.94441368817658,8.56013583384435,8.65819415495183,8.63580268607869,8.51203235257283,8.37919814674145,9.38583936650501,8.51768140122629,8.21694504159222,8.63296680629684,8.02469566894276,8.44024441099872,9.25951240577721,8.11244412027051,8.98187078330982,8.12074127789058,8.48983718332663,7.98472092648904,6.47334865500466,7.84352700138857,8.98557175439641
"variant",17.036333947819,17.1301205553308,17.1578128896118,17.6501438024651,16.92669178156,17.2574629470334,16.9915125911591,16.4032621200921,17.1578517379922,16.8877008871737,17.0813433238063,16.9026036538284,16.9597922118311,16.7753627206628,16.6701217693548,16.6191584106877,17.2385097018717,17.4769434339199,16.6773755513125,16.8632984235512,16.9706277179933,17.0506064553192,17.222022611008,16.9418799038982,17.0370761888976,17.4090060321375,17.4101740254281,17.0122753448561,17.1222246711235,16.7992620532691,16.7512086552233,17.7242748563164,17.3672451635218,17.0835621054023
"CYB5_HUMAN",12.1684309601502,11.9908292620602,12.3561066936904,11.398287428939,12.5368852220855,12.6452363436461,12.0781477124765,12.2600260753905,12.5970689017192,12.528929899448,12.3202671626962,12.4233112470777,12.36832234654,12.7405652711763,12.3793673932867,12.3626980671036,11.9579861310689,11.9974202769232,12.5365725975605,12.3884887631295,12.2363056350084,11.8349771093615,12.4627089471185,12.318429719501,12.0701386371777,12.0103537778624,12.3736306576335,12.3868902654189,12.3384700846764,12.2667082038576,12.6136109829875,12.1110756386538,12.2412571484891,12.1146640660619
"LDHA_HUMAN",14.4236077289682,14.3876028412791,14.4483492516444,13.7850396225729,14.4261281863011,14.3835136694681,14.1917329162722,14.5634505796308,14.0721931334361,14.77207339675,14.3590036463923,14.6341445571419,14.5193379862123,14.7259551133747,14.8006569381903,14.4890417673215,14.2771048923142,14.3081737436275,14.4233652394727,14.4534510039918,14.5175093665672,14.3659072280957,14.4279915467383,14.2507426733645,14.4813794151203,13.6761156953184,14.3232490049974,14.6110056548356,14.4641978502899,14.6199859626673,14.1615743208891,14.7642038368674,14.3936067489487,14.2284949051323
"AL1A1_HUMAN",14.3084902712366,13.8907657981069,14.2787209710792,13.0770971828061,14.3448826422517,14.2750825640662,14.0986528347938,14.2365920566026,14.4141510002042,14.4768954885763,14.4366175121263,14.4365458419329,14.3262054917505,14.7540475745489,14.4135500720283,14.666804128662,13.9265406826505,14.1841991876612,14.4977702346994,14.5255621477351,14.3049102534279,14.0447936476944,14.8344814662285,14.3423838452338,14.0141425840846,14.0153029159506,14.4866107857023,14.711547881787,14.4528507725893,14.4521971177189,14.3158528638798,12.9173424847164,14.168095628437,13.8895702473376
"DHE3_HUMAN",9.12431255863031,8.81144378354068,8.87150917012931,9.03805408235393,8.57821166062363,8.54409918209846,8.99003036637539,8.03270746048154,8.01520200287047,7.73428767927923,8.46819694034236,8.93396100748677,8.71066225994287,8.47751544589826,8.31024734139396,8.23405637579872,8.62796897362012,8.25691813882946,8.02169200128123,7.0693701096651,7.37521062476702,8.47962017742367,8.36287715020337,8.15618849159275,9.20240799402806,8.60741847895854,8.63425935429517,8.03618870773622,7.86163813914811,8.1076378903418,7.83208657698545,8.80277685840008,8.84425359105952,8.86759660825658
"NB5R3_HUMAN",11.8263578180934,12.364661553222,11.7695823301234,11.4697938253361,12.7297818059833,12.2386327316169,12.2636272515705,12.0652254661916,12.2792449960874,12.6424107014664,12.0445552113106,12.6158351404002,12.3074566814929,12.2857154577594,12.5132896631588,12.7990625046816,12.0613050982278,12.0657918095289,12.4823465012978,12.0740860802002,12.5970748140382,12.5584190782771,12.3545321530438,12.3372469044565,12.0114992449,12.4404676058084,12.0946750156052,12.640706986101,12.4760466603577,12.1847517275262,12.3819561041053,11.1067819236232,12.126930500157,12.4578422491462
"GSHR_HUMAN",12.5845575967686,12.1984837103795,12.5116688181508,11.5690719366604,12.6467641391719,12.6210363699066,12.4801885402223,12.4774419497155,12.5994730669087,12.7306966061836,12.5985958398808,12.8748005373666,12.6162877957382,12.7914004984461,12.7208467907218,12.8110336049417,12.3527976595965,12.4191513866907,12.7742580287827,12.6796042303761,12.8256161401478,12.3676036475637,12.6515716044867,12.3744536928823,12.3916298526127,12.5324511714333,12.416843647993,12.7656421202993,12.7588363181194,12.8455319721913,12.8729250759476,12.1607830040731,12.5687826748474,12.2297087997416
"COX2_HUMAN",11.184478435011,11.5183975512953,10.3781687549524,11.4162477064359,10.2637402790121,9.26649103969759,10.8059985699698,11.0369474514012,10.2991532269952,10.5227722348923,10.4035470182525,10.7534681382008,10.6473820074651,10.7048408338814,10.7200937167082,10.4872139461683,11.1446685105273,10.0734054671206,10.5818933612017,10.3047316250462,10.0413576940639,10.9365180710915,9.80026758097613,10.5039335595234,11.7989594087479,10.8645984898508,10.5770188064531,11.0779039716601,10.6249608492187,10.2416387416898,10.5178033262114,10.630927970096,10.9906097809463,11.1552240326526
"SODC_HUMAN",14.4775947437297,14.3913787800273,14.6076602566724,14.304114399163,14.7914327931155,14.785579182203,14.68902210571,14.6052574979456,14.8822408688113,14.6734777347977,14.4952540046162,14.9277690118649,14.5455015043501,15.0092719949393,14.7180073760984,14.8131132852353,14.6621454907211,14.5410645840172,14.8001402739751,14.9125103938183,14.7350250133667,14.468076095922,14.6896588234481,14.7530858339188,14.5729755241929,14.5085444863228,14.6470226964399,14.6056822907807,14.4063995308794,14.4719470434536,14.8158009354019,13.9514874940911,14.515682395759,14.9055389585739
