"Accession","Coefficient_crp","P_Value_crp","R_Squared_crp","Q_Value_crp","Coefficient_uvascore","P_Value_uvascore","R_Squared_uvascore","Q_Value_uvascore","Coefficient_wbc","P_Value_wbc","R_Squared_wbc","Q_Value_wbc"
"FHOD1_S523_M1_2_523",-47.1616110810867,0.096804659276197,0.0864194189316319,0.330020282158859,-0.675009048523832,0.190968713170722,0.0528322482420044,0.455057995026028,1.37138143645569,0.235789967997993,0.0450304374030903,0.514465604693094
"FIBA_S239_M1_2_239",26.4627101401913,0.522153006896771,0.0133389603353926,0.755857260225138,1.06599335627219,0.151772595984196,0.0631231582857713,0.410440423815014,-0.829435662336294,0.618953340764597,0.00807559082921446,0.807996872908501
"FIBA_S274_M1_2_274",28.5810010430118,0.502076049528552,0.0146611631721749,0.741528757363373,0.723751762694099,0.34958396624573,0.0273901031016893,0.608952715395787,-0.792534661378472,0.644692346187629,0.00694713345621228,0.823628883127185
"FIBA_S276_M1_2_276",26.1090094706818,0.542696450835267,0.0120743524435981,0.76750725478992,0.718828805166672,0.35615626441795,0.0266623520290257,0.614823469411397,-0.735178862534628,0.670946273317734,0.00589962811790226,0.837700449357223
"FIBA_S281_M1_2_281",45.946403779337,0.259886541563343,0.0407566189247286,0.532847697572751,0.9763509939908,0.184259957233309,0.0544180530605386,0.448449308355616,-1.17473246936294,0.47731389134608,0.016418315631141,0.713233344205778
"FIBA_S291_M1_2_291",-19.4570917242686,0.611187596815818,0.00843671723024835,0.811739255758981,0.0438594530711869,0.946508483540442,0.000142871234796582,0.979885489811112,-1.50401765045094,0.326507696502798,0.0310655511223048,0.60190511245395
"FIBA_S294_M1_2_294",40.1027639830555,0.203571425889998,0.0516116213619287,0.468024025877939,0.516164246556424,0.364986098540931,0.0257123094160689,0.622319151420932,-1.35057477456921,0.289747808077456,0.0360737850884085,0.571493672234732
"FIBA_S297_M1_2_297",41.6061006431803,0.265897432103165,0.039763409482468,0.536428595474145,0.415740338633028,0.526721371709592,0.0126386781668522,0.739198181994609,-1.89387007754918,0.207387302545543,0.050772144309222,0.48306732018499
"FIBA_S299_M1_2_299",-51.2643064964013,0.230484354684258,0.0460403568265704,0.498575829282801,-0.686295437801724,0.296090614473667,0.0340583018655978,0.56271159085042,-3.00216674716295,0.0771876220997124,0.0973046700096342,0.287914558667758
"FIBA_S304_M1_2_304",16.1171110536682,0.546890960240979,0.0118266181686261,0.770729844668063,0.0248321410730558,0.955837902201984,9.73367172330526e-05,0.984748417770026,0.616697350366587,0.567283692355741,0.0106705277516144,0.774330004516148
"FIBA_S364_M1_2_364",-4.38035558114453,0.916526687847918,0.000360054045522256,0.964242093038257,-0.0688397658168318,0.927567056506349,0.000262280181610336,0.972364329121712,-1.65194301291796,0.322650010436795,0.0315569223326344,0.598928067919924
"FIBA_S369_M1_2_369",-55.4754261423173,0.0747836479842662,0.0988306927279085,0.290312438941196,-0.586970778446543,0.297831417043915,0.033817907133127,0.563743012601431,-0.340187526689064,0.791420744764542,0.00229024989993709,0.907371785399844
"FIBA_S375_M1_2_375",-46.5026996518083,0.169285507921153,0.0600507265633154,0.429305933267887,-0.0634954837633316,0.917078785179306,0.000344016386142513,0.967950742949718,0.0189252983851819,0.98909042693396,6.12918826405482e-06,0.997522090610671
"FIBA_S388_M1_2_388",-50.0461363181266,0.248712386349141,0.0426777506772097,0.52120134725698,-0.714058445811523,0.341813072185647,0.0282742172326088,0.60401941257027,-2.08289096711593,0.233009523444022,0.045556362701659,0.51052259762995
"FIBA_S390_M1_2_390",-19.2736479136775,0.622793950295771,0.00790059404097172,0.818443230846614,-0.506419353370739,0.447968840009031,0.0181101807080112,0.684238021234904,-1.05774753747234,0.502034850786588,0.0146639680732353,0.731012929721477
"FIBA_S417_M1_2_417",-15.6347479263242,0.592798946391201,0.00933167243906439,0.799303816875833,0.385261910522037,0.463811196974325,0.0168907111150275,0.695010483994013,0.264954123446271,0.822336099377876,0.00165148502461274,0.925783839986098
"FIBA_S421_M1_2_421",35.4049134029989,0.0315332048793426,0.140620726218487,0.174101036416121,0.582880633743777,0.0499813353149189,0.114794930756186,0.25092670382592,0.207351235214055,0.76315956615736,0.00297228926633092,0.892006656679198
"FIBA_S436_M1_2_436",42.4263058252784,0.17072231593279,0.0596603011924013,0.431319359204319,0.62735255728947,0.268572199975275,0.0381060250276812,0.539585933567953,-0.739864467937353,0.558109512564125,0.0111808520997204,0.770552336344322
"FIBA_S451_M1_2_451",6.10534137394832,0.735148582596077,0.00374446862009909,0.875299253491645,-0.181958435270953,0.57942820028967,0.00970238175560248,0.777527938685852,0.580610151642905,0.422505686789419,0.0208686856429574,0.675627809857802
"FIBA_S485_M1_2_485",40.3393784311461,0.116677151377484,0.0775119501024095,0.358036331461886,0.851292690935148,0.0606461909848078,0.105690664073063,0.269793472977892,-0.47902925953813,0.649788517747542,0.00673581107600342,0.825140107997166
"FIBA_S489_M1_2_489",31.7688734890749,0.153257470641354,0.0646688118736161,0.407093029394072,0.76663903001504,0.0471608449408957,0.117530948317979,0.241613459080212,-0.170640333659762,0.851401200537114,0.00114976792970096,0.938045413281498
"FIBA_S524_M1_2_524",-38.9775381280374,0.144490842056295,0.0674221224384168,0.397394688587126,-0.579374623140626,0.205139811634409,0.0496787464663257,0.470719032075549,-1.2318179060647,0.255507957445037,0.0414975246370755,0.536902504341646
"FIBA_S546_M1_2_546",-30.3364196880554,0.162956070849438,0.0618149849402133,0.420795210182987,-0.11017810390057,0.778877048610239,0.00249937158044437,0.894726764979634,-0.301378328800535,0.73463225522887,0.0037596266244338,0.875849172439556
"FIBA_S549_M1_2_549",-37.6017016227637,0.141948370931093,0.0682544093889714,0.39373342188788,-0.445719005341477,0.308802831407424,0.0323420647042776,0.573210026469223,-0.6491711163001,0.535018737163866,0.0125368851716099,0.755049328946552
"FIBA_S551_M1_2_551",0.536286679495108,0.986084577267659,9.97232428917689e-06,0.993940930603505,0.00204533342332101,0.997070637921949,4.27860914634833e-07,0.997972148444483,-1.55778950080652,0.202488132168391,0.0518531893547731,0.477686440725431
"FIBA_S560_M1_2_560",-34.7385575003377,0.099192671514146,0.0852528221197073,0.332349741998748,-0.394139981881023,0.308146299078056,0.0324285217222362,0.572585737439208,-0.20584687059601,0.812404148883382,0.00184471507554884,0.919796873243573
"FIBA_S561_M1_2_561",-43.6278764594918,0.0284874350827234,0.145524310372828,0.164138830784954,-0.576823362397139,0.116689865314705,0.0751422344140203,0.364144231720845,-0.554589438523071,0.504582188301238,0.0144912599107698,0.733666682566108
"FIBA_S562_M1_2_562",-31.2042891528276,0.0539631293419449,0.114611415369765,0.239187924650783,-0.358533035972962,0.221922822969813,0.0462491344676819,0.486970835400838,-0.322448530959621,0.630834791203008,0.00754181109047463,0.815052840328972
"FIBA_S562_M2_2_561;562",-35.8096049176653,0.101562806963171,0.0841234646555942,0.336001076735834,-0.735913450761499,0.0502431799139746,0.114548828833466,0.251174661829607,-0.965547944196533,0.278996012668493,0.0376895832120072,0.56026954380775
"FIBA_S572_M1_2_572",-14.2390997550472,0.633336591340029,0.00743225407161411,0.823858527160296,-0.864187724622594,0.104117783582313,0.0804135367083006,0.34612128055742,-1.49138129535001,0.209827275969596,0.0502444876791537,0.485889779407773
"FIBA_S585_M1_2_585",-28.1830935674781,0.258286441849453,0.041025640087249,0.53110833220112,-0.184170977833055,0.688046064241321,0.00510398990192002,0.843488215078594,-0.995091316879746,0.322952988927736,0.031518059415771,0.598928067919924
"FIBA_S586_M1_2_586",-44.0968543377816,0.119201080184393,0.076496082943077,0.363067988592689,-0.503140784182284,0.296163545397442,0.0340481953718354,0.56271159085042,-1.4869323747144,0.194846768903373,0.0535996517332571,0.469421265318614
"FIBA_S588_M1_2_588",-10.0310799071363,0.743183604401224,0.0035129388696314,0.881821950912459,-0.0745964191125058,0.892360918322113,0.000581052805664999,0.957212729246685,-1.42438925698059,0.243271864406589,0.043650391918214,0.520796018126749
"FIBA_S594_M1_2_594",-8.88925652691028,0.757675373213631,0.00311581040430268,0.889171892741129,-0.0704886666006804,0.892671553541693,0.000577684508571683,0.957314032231198,-1.42268447744511,0.214836520140857,0.0491827588873343,0.492134563468036
"FIBA_S609_M1_2_609",-43.1401834589152,0.109223431400448,0.0806526282492984,0.348000249105411,-0.443957034453514,0.353294616161643,0.0269770162494822,0.612590643277494,-1.59071688542713,0.144015483869828,0.0675765299938317,0.411837968028502
"FIBA_T275_M1_2_275",27.1129959386475,0.523215568591093,0.0132714105839924,0.756382154006321,0.731425086637676,0.342942080190806,0.0281441382499342,0.60401941257027,-0.75434608932685,0.659829286155607,0.00633080460675891,0.831689177084266
"FIBA_T374_M1_2_374",-42.0258390785007,0.182121603332244,0.0566855290536225,0.444561444076723,-0.163525747535338,0.774659591646777,0.00259816467843815,0.891735073615623,0.054464447006082,0.966255221457248,5.86706866174866e-05,0.988352534214067
"FIBA_T412_M1_2_412",-18.98020816388,0.533494505309247,0.0126301260327964,0.762774836780544,0.371667911286705,0.498296628435821,0.0144500041331988,0.721906919596043,0.0917357519729146,0.940631390950119,0.000181818700070216,0.979725566244125
"FIBA_T468_M1_2_468",24.7845613106016,0.238507679650935,0.0445233103369691,0.508724472781474,0.665964814447153,0.0626871166668969,0.104134184038004,0.271322747131615,0.331970139167127,0.698033456979026,0.00492241892071914,0.855018574689661
"FIBA_T479_M1_2_479",23.9604609476859,0.180589745241082,0.0570731250795975,0.443511587314205,0.714803902729256,0.0186060784371117,0.161173870772629,0.171999405677517,-0.0486876175479763,0.946932169063348,0.000145222503383703,0.980363723313655
"FIBA_T484_M1_2_484",28.929439428352,0.198778420853283,0.0526916179463356,0.462853209275945,0.757430557980412,0.0519522138390628,0.11297349698025,0.254473896990454,-0.214106820156468,0.815738088732551,0.0017785990522856,0.922321589230094
"FIBA_T499_M1_2_499",38.3823271220318,0.113050952628841,0.0790127053378225,0.353025118646339,0.850199510428973,0.0454225199966517,0.119300067010279,0.238228404525788,-0.573163461346648,0.563881839036628,0.0108579259728835,0.772068269404511
"FIBA_T522_M2_2_522",-42.8666934260506,0.00754469563056091,0.208592713062806,0.0818821378728522,-0.755810687449103,0.00592643351823301,0.213601366342458,0.110726783201417,-0.645148367496508,0.342410704342942,0.0291161483913619,0.615089086746673
"FIBA_T525_M1_2_525",-38.1173751186442,0.145190359661195,0.0671958937483345,0.397470757925226,-0.550032229879544,0.220888266150198,0.0464518356312702,0.486613553489092,-1.25424369969146,0.236833578489112,0.0448348968288612,0.515331245970412
"FIBA_T528_M1_2_528",16.2650162413717,0.271302348817527,0.0388930486938274,0.541382064246962,0.144163305506284,0.590836615483838,0.00913263670487549,0.784294170645775,-0.348879976048384,0.560839663397357,0.0110273365286085,0.77147030608513
"FIBA_T544_M1_2_544",-26.7552921874252,0.172676022873302,0.0591351740201313,0.434047578598079,-0.120897147561463,0.733740112150497,0.00366596288489572,0.866557621767618,-0.255961958044176,0.749549075958109,0.0033352845087309,0.885539106873093
"FIBA_T557_M1_2_557",-35.7116450741399,0.0213826826074336,0.159327368533257,0.141952801477835,-0.510922287125385,0.0734990119376919,0.0966625773678044,0.294830183060331,0.0300246334723411,0.963300149098176,6.94035451476203e-05,0.987154144921714
"FIBA_T587_M1_2_587",-42.0017355610428,0.137378951124195,0.069791240955355,0.387461143680214,-0.498385630886108,0.297652896929278,0.0338424793748514,0.563743012601431,-1.37580485287572,0.229936515395341,0.0461461717220668,0.507503680471621
"FIBA_T595_M1_2_595",-20.1324159758377,0.396652916809401,0.0232766274570727,0.663319991568156,0.169496265700045,0.696848134194965,0.00480592109161125,0.848636836692878,-0.305763750756508,0.750517937262107,0.00330868799448412,0.885739186086516
"FIBA_Y277_M1_2_277",39.4528915304358,0.0613713387459246,0.108382908298496,0.259801422530549,0.718194975017233,0.0620979364728925,0.104578183890639,0.271274853516124,-0.107882696501735,0.901756730014046,0.000499415785656921,0.95892862644145
"FIBA_Y579_M1_2_579",48.8847916366105,0.124360161021143,0.0744884242365388,0.3702662482464,0.00639721604628367,0.99034010387486,4.6528576567951e-06,0.996046160313592,1.76305762992964,0.17054743418888,0.0597076286772651,0.446245403451303
"FIBB_S173_M1_2_173",60.7471372684386,0.0837375392911033,0.0933814907876385,0.30658583101137,1.05802071444617,0.0968172452266815,0.0837895396264942,0.333364511558123,-0.933098645193224,0.518430481928873,0.0135775010069638,0.744194641854858
"FIBB_S174_M1_2_174",58.1918404179041,0.0776665969154163,0.0970064278554019,0.295453342905037,1.12471875413432,0.059089554220504,0.106913850748338,0.26726102766945,-0.88367212361873,0.515225782822488,0.013785235597792,0.741202003358666
"FIBB_S200_M1_2_200",8.25459644759996,0.727087874726561,0.00398499988826293,0.872032803166092,0.497528690265477,0.239497868122249,0.0429637907472596,0.504517868718039,1.10784339549146,0.240078511463611,0.0442332574324494,0.517307858277794
"FIBB_S425_M1_2_425",79.3471637949396,0.00935230150979228,0.198568091248072,0.0928519979492381,1.07300137487387,0.0572909373865642,0.108368382637553,0.263712735097769,-0.750072103744285,0.562498707045355,0.010934734153051,0.771843487118154
"FIBB_S67_M1_2_67",-38.650249366501,0.134210206080995,0.0708894615971371,0.383161052563925,-0.670825112345483,0.148702475364985,0.0640493850985574,0.406964621333812,-1.33955779926589,0.199727825709675,0.052475374646287,0.474297272375177
"FIBB_Y71_M1_2_71",-43.3158340685602,0.0912404148230177,0.0892576300590985,0.319097687548934,-0.758232643278029,0.0997300915538314,0.0824117497030877,0.339957540723915,-1.4572332179141,0.161422374976092,0.062253771833663,0.436773243604733
"FINC_S2432_M1_2_2432",-54.5579595697251,0.0203753164715532,0.161641333862627,0.137743360818378,-1.28421812896061,0.00141986221093183,0.276019208393443,0.0547791848162977,-1.53541175101231,0.113334501041816,0.0788935434274699,0.358204975455505
"FINC_S2440_M1_2_2440",-82.8477554194369,0.00699130745825101,0.212129552369494,0.0787722886135762,-1.13072439419673,0.0288819525621656,0.14060474003014,0.203746429385946,-0.696402995927923,0.594696139079835,0.00923669279872302,0.79408239805508
"FINC_S2475_M1_2_2475",-27.7146207794218,0.3444537621898,0.0288742445023536,0.614216343874664,-0.286034092550677,0.591325301190501,0.00910872343389634,0.784294170645775,-2.01646040806536,0.0823340892327397,0.0941949680824034,0.298832251739813
"FINC_T2436_M1_2_2436",-25.7763048958429,0.383852961706748,0.0245525200491228,0.649484491569537,-0.635360349785177,0.222015290026675,0.0462310703034156,0.486970835400838,-1.84026597250932,0.117642244021832,0.077120795680136,0.36710349297299
"FIP1_S492_M1_2_492",139.937695031146,0.000122497456820162,0.383285827330854,0.00609459257078288,1.44019496640568,0.041609612593394,0.123429970556834,0.232342199954034,4.09207989061417,0.00869560580141453,0.201974756026,0.0785798826299256
"FKB15_S320_M1_2_320",70.2758943119102,0.119755223113515,0.076276080513785,0.36370104797438,1.50988281070469,0.0593574017047959,0.106701076525675,0.26792515264917,0.795624733536609,0.667669218375954,0.00602487045789961,0.836926471503252
"FKB15_S956_M1_2_956",45.6625577152543,0.200711471871351,0.0522525503378727,0.464584630134001,0.774699570016315,0.224573932273915,0.0457346289406042,0.488415212234231,0.859194570127057,0.554245425235769,0.011400545374834,0.768377815574198
"FKB15_S960_M1_2_960",39.0769187787531,0.284137552883025,0.0369075789805577,0.554004673364606,0.607330164301798,0.348287301094938,0.0275358220143135,0.60717172017653,0.947343015004187,0.521707705372421,0.0133673402895415,0.746645675303517
"FKB15_S984_M1_2_984",42.2256221649718,0.232101135899296,0.0457297677936143,0.500605859601599,1.28013168080193,0.0425480031480036,0.122379546275347,0.234764620187061,-0.69665857240894,0.62791682289839,0.00767083088931791,0.813939019846039
"FKBP3_T103_M1_2_103",-23.8313438105192,0.18328894500307,0.0563925847437257,0.444782136502718,-0.352059160237714,0.28335266974879,0.0358721631059612,0.552159523592324,-1.13861691397565,0.11230030170682,0.0793296894580515,0.357008796841842
"FKBP4_S430_M1_2_430",-5.36063435750665,0.851979912882145,0.00114073062701556,0.932865049876063,0.552565043640642,0.283084567758571,0.0359114111598445,0.552159523592324,-1.23929220907492,0.279767793003761,0.0375710840209457,0.561056063143411
"FKBP4_T436_M1_2_436",12.9156375298306,0.568846591784275,0.010585149387659,0.784444941893731,0.680499821354823,0.0878734503155654,0.0883054279585281,0.322372525267045,-0.466088752747057,0.609955949613328,0.00849489660058119,0.802928625167628
"FKBP4_T438_M1_2_438",9.80734365895742,0.681365070270855,0.00551161855814928,0.849685744650671,0.605698402828566,0.151127004421085,0.0633162326605078,0.409792024235496,-1.05746775506552,0.267593008299397,0.0394880955918614,0.550496708354412
"FLCN_S62_M1_2_62",-83.5851502057228,0.0578404037366039,0.111251163449453,0.249384146992092,-0.443275761949805,0.581411313975498,0.00960174740925735,0.779095565032468,0.470041638494136,0.796941335149885,0.00216807611958236,0.91090764895294
"FLII_S856_M1_2_856",103.119997625901,0.081406213462182,0.0947406423370608,0.303167967376402,2.11646427438876,0.0334990866629147,0.133635567103832,0.213123499631302,7.37476467238171,0.00100154529236368,0.29860867838006,0.0225840372421504
"FLNA_S1081_M1_2_1081",74.0146726325362,0.0871068396458453,0.0914843916944744,0.3118100937363,0.895175960904366,0.228918205043434,0.0449065020935707,0.493500395293246,1.56799423376735,0.376598554853482,0.0253020574761002,0.641554569826297
"FLNA_S11_M1_2_11",-11.6929514864683,0.583637200145417,0.00979911372629822,0.794769033329906,-0.335507926583752,0.386560995601981,0.0235163583793361,0.637801779993088,1.63854363887862,0.0497190393647036,0.118579627834669,0.229329069069695
"FLNA_S1459_M1_2_1459",-30.2386335831775,0.3754862798467,0.0254187281550615,0.642447158872174,0.263555290686834,0.672409966073199,0.00565923300324689,0.838713050640036,1.14781013491806,0.404003707679344,0.0225696673340792,0.661341374345336
"FLNA_S2143_M1_2_2143",8.19906615235468,0.832961298757528,0.0014571312509011,0.923463661246693,0.309801791387496,0.660637839606036,0.00609954058074042,0.829402992281124,2.10359227617277,0.172776607720343,0.059108315488318,0.448567053523638
"FLNA_S2152_M1_2_2152",-76.6089155117053,0.0423792912601272,0.126317869085794,0.206919975888347,-0.979691192279234,0.161497647639861,0.0603181554852958,0.422115797401648,2.13598103991082,0.167597479938353,0.0605140896766361,0.443780333783888
"FLNA_S2152_M2_2_2152",-10.4985279811362,0.508879880006232,0.0142031718256322,0.747369853621093,0.0914176364551565,0.75161490790603,0.00317482219986266,0.87744550809594,0.461447758398284,0.470743583083117,0.0169094373935917,0.710689596280955
"FLNA_S2158_M1_2_2158",-63.2697427945447,0.0873982698550567,0.0913238632199249,0.312363236365661,-0.718258894599659,0.292742831608246,0.0345255714837517,0.560386745741158,2.47850358743157,0.0969191354894019,0.0863628163702471,0.328854167795844
"FLNA_S2158_M2_2_2158",-29.7167402402348,0.226233356741506,0.0468691705820414,0.494022073900704,-0.17486715379881,0.698138581206964,0.00476308520414576,0.849040823286031,0.0547407469332454,0.956394184956713,9.80080900883783e-05,0.984901723205099
"FLNA_S2163_M1_2_2163",-50.2893818779977,0.010136229106703,0.194791719854341,0.0961023869453963,-0.55141244557594,0.131533661982551,0.0696406204052983,0.386880919886973,0.623070373541347,0.451314843105246,0.0184267038343671,0.698162381456256
"FLNA_S2327_M1_2_2327",-34.5932417964454,0.146464112182952,0.0667869515778225,0.399595248765317,-0.23424945288229,0.590172677240612,0.00916518990606163,0.784294170645775,1.06332588185268,0.271344321975539,0.0388863715910144,0.553947744447988
"FLNA_S2339_M1_2_2339",-40.0558786509889,0.245012374100222,0.0433364697049438,0.517365184795319,-0.714630284365354,0.251286251374669,0.0409140725636066,0.519465696119063,3.33363198095261,0.0124831392152367,0.184974502510221,0.0994160799371727
"FLNA_S2343_M1_2_2343",-14.1889086149153,0.623478803135425,0.00786963671786802,0.818489220362782,-0.141958986372494,0.785803442099359,0.00234157731066055,0.89771352982868,1.74224210061072,0.128014885894766,0.0731188354117772,0.384364406829131
"FLNA_S2526_M1_2_2526",33.8827948901369,0.244784945536224,0.0433773402872532,0.517365184795319,0.325251589136294,0.538590584147326,0.0119315682262007,0.746451560975998,2.44193822091031,0.0327137790422823,0.138844719254886,0.181239961305491
"FLNA_T2336_M1_2_2336",-10.6624480706176,0.656101576430328,0.00647942298900721,0.83579337757005,-0.491399466260483,0.239463716911421,0.0429698998215658,0.504517868718039,2.57973608030433,0.00436813176430378,0.23373760292641,0.0519948587428418
"FLOT1_S383_M1_2_383",18.927293113825,0.679962102094402,0.00556297240331655,0.849044180662771,-0.245023950996972,0.765662866030157,0.00281583621721485,0.886135695447344,-2.1648358068153,0.236767736526611,0.0448472038966812,0.515331245970412
"FLOT1_S385_M1_2_385",32.2693168698249,0.513625069206921,0.0138898279596759,0.75060455658358,0.156570173870621,0.860197607392487,0.000984126011591831,0.94163854990104,-0.783047881375208,0.694612650600323,0.00504022027437617,0.852985947078369
"FLOT1_S407_M1_2_407",-126.355218188251,0.0418831191785978,0.126888287752803,0.205153154560654,-2.59769558170559,0.0203387784899135,0.157022906090369,0.178336853768984,-3.30652528137683,0.195072723329029,0.0535469112136327,0.469421265318614
"FLOT1_T387_M1_2_387",11.9821763526243,0.742217093231894,0.00354035747934944,0.881818430059251,1.01787058970975,0.118391142605782,0.0744751504526166,0.366354600604766,-0.110964710562558,0.939774972167012,0.000187111735525635,0.979725566244125
"FLOT1_T402_M1_2_402",21.0311505056162,0.590036397107773,0.00947108313849157,0.797357714430908,-0.152128804514086,0.821816582487943,0.00160863054305346,0.918618315702538,-0.969229540804248,0.537336193069324,0.0123960245287832,0.756848668438926
"FMNL1_S1031_M1_2_1031",70.7901619134261,0.109937524898072,0.0803421452368985,0.349073581411652,0.205469595461789,0.796842788997302,0.00210142015593153,0.904543682561107,7.00953081702055,6.66785838383117e-06,0.485434979185179,0.00129741743063081
"FMNL1_S184_M1_2_184",39.9297175140174,0.356716541430795,0.0274609301479833,0.623269978958509,0.0352800472228509,0.963442906415508,6.66787603660939e-05,0.986615446255289,6.27977676183567,4.72983782317943e-05,0.418568685916124,0.00387608175001152
"FMNL1_S624_M1_2_624",65.9789179802476,0.0218082901215804,0.158381606766313,0.143274641926347,0.731564636192687,0.165391986061196,0.0592461803064938,0.42664477531827,4.03254778962184,0.000198856576988191,0.364593538951389,0.00846670118176644
"FN3K_S298_M1_2_298",-38.1862292712709,0.183981737229162,0.0562197066247603,0.445755009352705,-0.392130943657733,0.458594611701514,0.0172850842806613,0.691749073119307,-2.30346405091576,0.042601387809963,0.126064689083483,0.212257671745112
"FN3K_Y296_M1_2_296",-40.3339695758616,0.169396250882466,0.060020505051418,0.429305933267887,-0.450681545244388,0.404051058400743,0.021856928257016,0.652146532328343,-2.51908398146725,0.029233213516707,0.14427748437028,0.167977890981413
"FNBP1_S296_M1_2_296",67.1082186812987,0.0895855077550341,0.0901363891008225,0.315580452139452,0.061029505201714,0.931727271166582,0.000232948787061221,0.974879101305677,6.30054285492337,5.85243180601737e-06,0.489621217695642,0.00123402704938309
"FNBP4_S18_M1_2_18",58.3676903268135,0.0159170647162202,0.173439951187064,0.119865242454801,0.544027459507518,0.202512648884007,0.050244451631574,0.467288175746942,3.20747976623502,0.000562871449241148,0.322765816405619,0.0156028444840642
"FNTA_S373_M1_2_373",2.76540216141069,0.949606774505678,0.00013093495532612,0.979468622760573,-0.759952579792279,0.322047126216379,0.0306460124263234,0.587010276857163,-5.35890682571765,0.000902990919994258,0.303003033644146,0.020934260700181
"FOXNB_S109_M1_2_109",-57.6265431709976,0.0260703105505342,0.149798241182501,0.157187370063625,-0.918302017445669,0.0542502208734261,0.110935445902206,0.259157197047081,0.296308463520069,0.784836283695068,0.00244064855094718,0.904307849128744
"FOXO3_S299_M1_2_299",2.51066607812229,0.947836982959997,0.000140305927510422,0.978773605772238,0.39924412679816,0.56700312609348,0.0103485244654985,0.767091305329035,-1.1403445960398,0.458713775651953,0.0178371671905326,0.704538535756798
"FOXO4_S230_M1_2_230",3.71316246708223,0.921580677856675,0.000317644048413616,0.966909697115926,-0.0666395512562444,0.9211202368322,0.000311197889566509,0.969389329423356,-0.838022713802765,0.580347142158675,0.00997056925610622,0.783774464172776
"FRIH_S179_M1_2_179",17.6821406981219,0.1447799622129,0.0673284764377051,0.397470757925226,0.361432408577556,0.0920711265992829,0.0861294146064159,0.326411305589059,0.502628905407349,0.307761072585534,0.0335258332186187,0.589277729411861
"FRIH_S183_M1_2_183",11.4715644066855,0.528109536750989,0.0129633500683005,0.759560463028325,0.359889703564705,0.258270059753985,0.0397526254238442,0.528230865861729,0.536255899645423,0.463583676037593,0.0174570829566048,0.707844316377401
"FRIH_T175_M1_2_175",25.3287680782936,0.174490439240579,0.0586533104972256,0.435942022291401,0.36833174831888,0.2613338588419,0.0392548350792269,0.532132735892987,0.848693359588712,0.260938137952721,0.0405808891946855,0.543091652652214
"FRIH_Y169_M1_2_169",25.6344249016649,0.165165280943462,0.061190799978268,0.424686233891795,0.469720135808074,0.146768490892692,0.0646435299652114,0.404694853418369,0.416724603048775,0.580446641230244,0.00996535588099944,0.783774464172776
"FRM4A_S604_M1_2_604",-67.8127960910596,0.0312833375274041,0.141005024017239,0.173738154119131,-1.07348353911842,0.0613788899316661,0.105125864748503,0.271243238141135,-3.6023558367208,0.00339014791571026,0.24521106224827,0.0444129437004882
"FRM4A_S694_M1_2_694",-2.98783507695263,0.896580832586833,0.000553714997785288,0.955030052127616,-0.0330891856014283,0.9370536800265,0.000197949647189749,0.976673728563991,-0.585835555227096,0.525636794127018,0.0131183753184337,0.748639345253919
"FRM4A_S700_M1_2_700",-13.5031567865581,0.440448656147526,0.0193197043989658,0.699787100617598,-0.576942836989735,0.0577801801078011,0.107968219825508,0.264130909736222,-0.548373731636598,0.436701817841509,0.0196353523217899,0.685412537491275
"FRM4A_S800_M1_2_800",-44.9254405760124,0.09276869280733,0.0884606120327956,0.321522368455926,0.141891399274062,0.775006945734804,0.00258995000876668,0.891821921963023,-0.61821347063224,0.573701178271327,0.010322805247556,0.778770330283702
"FRM4A_T725_M1_2_725",-5.01366681190215,0.827544640687368,0.00155462314737885,0.921300268843862,-0.58172293132575,0.116700871025896,0.0751378860922469,0.364144231720845,-0.934211027105742,0.309698670324629,0.0332628705761993,0.590694966375313
"FRM4B_S608_M1_2_608",-2.49792090024248,0.848455553278414,0.00119633940749744,0.931324043112747,0.123337531013884,0.604164752881891,0.00849461011555008,0.794547527698548,-0.511811523935905,0.327416609348186,0.0309508600474734,0.602400173488871
"FRM4B_S627_M1_2_627",22.6009229070519,0.455547311908271,0.0180876664108659,0.710769378833624,0.224461158380746,0.683651916277528,0.00525666989814937,0.841359278842938,1.48265864244108,0.22072713730749,0.0479698206572585,0.498837736057422
"FRM4B_S628_M1_2_628",-23.2680536612409,0.331570077574769,0.0304319134239483,0.602486330632486,0.224948823430983,0.607040561404225,0.00836074996543135,0.795510074948167,0.681654495296474,0.481718193801482,0.0160950862548646,0.715158677551384
"FRM4B_S662_M1_2_662",16.7762894353983,0.466952119374735,0.0171977993953965,0.717602929061494,0.300267404591212,0.464236276732045,0.0168588790750655,0.695362598121594,1.17783270555267,0.200766682774788,0.0522400799760007,0.47506916353005
"FRM4B_S675_M1_2_675",-19.9241906146681,0.53794820769305,0.0123590059120517,0.765435303234199,-0.165432526578232,0.776453876938989,0.00255588189082714,0.893022796645674,-0.747231245703409,0.566519751750025,0.0107124243376629,0.774031311328249
"FRM4B_S677_M1_2_677",-18.1772031739622,0.581951527062874,0.00988672003417706,0.793619144390023,0.113892423279159,0.84829329381593,0.00116090316652399,0.934156355388445,-1.27924024863903,0.33364545545071,0.0301757379357813,0.607969289965901
"FRM4B_S692_M1_2_692",-2.67261721348793,0.932885390643808,0.000232472423704834,0.971499649522761,0.158769243586233,0.779264014015053,0.00249041013388757,0.894726764979634,1.10345071233563,0.385147924178131,0.0244207701313106,0.647384185811211
