"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"EPB41_S674_M1_2_674",-0.858891857785223,0.25032294364151,0.0410772771611745,0.518241150322835
"EPB41_S684_M1_2_684",-2.5260196219226,0.00540438837072041,0.217740388156045,0.10583921000093
"EPB41_S686_M1_2_686",-1.74971212472293,0.0234268119524044,0.150417526849666,0.186470367333808
"EPB41_S709_M1_2_709",-1.41771178915993,0.0754559471358818,0.095430831594334,0.297788711156581
"EPB41_S712_M1_2_712",-0.659368033420623,0.543530497989149,0.0116454160887816,0.750936987549439
"EPB41_S712_M2_2_709;712",-0.290712831372294,0.441733298716567,0.018608383490256,0.680045382248908
"EPB41_S740_M1_2_740",-0.683422775612722,0.114021886829569,0.0762092992010668,0.361409387889285
"EPB41_S849_M1_2_849",-0.0931338078672109,0.821882944993073,0.00160741306874286,0.918618315702538
"EPB41_S85_M1_2_85",0.0523074421573481,0.89918595111366,0.0005093389362494,0.961064591769262
"EPB41_S92_M1_2_92",-0.740515704208813,0.0435081615046503,0.12132840835783,0.23551850750928
"EPB41_S95_M1_2_95",-1.20838416533413,0.00890784805884558,0.195143819092079,0.124428868153212
"EPB41_S95_M2_2_92;95",-1.1961515244971,0.00286866888535029,0.245768058863675,0.0760626696067731
"EPB41_T378_M1_2_378",0.727004018373471,0.149295664285236,0.0638688220914793,0.407069705329448
"EPB41_T559_M1_2_559",-0.455310794551685,0.517749951638653,0.0131919934511328,0.735127031968616
"EPB41_T559_M2_2_559",1.01882406334878,0.156227778803326,0.0618145853248512,0.417487389584266
"EPB41_T565_M1_2_565",1.09965721737718,0.222356863161246,0.0461644163142969,0.48718267693122
"EPB41_T565_M2_2_565",0.857661397677,0.187664953306551,0.0536052756866695,0.451619789805113
"EPB41_T627_M1_2_627",0.170751473113887,0.635703364083941,0.00709771554316224,0.810703073899883
"EPB41_T736_M1_2_736",0.148071732404839,0.711434544342626,0.0043343981277559,0.85580879172756
"EPB41_T851_M1_2_851",-0.13454757525086,0.741152983864868,0.00345755209496664,0.870049154971801
"EPB41_Y660_M1_2_660",-0.428969171647509,0.197212203195172,0.0514114666002213,0.461551604518087
"EPB42_S248_M1_2_248",0.0374822473457024,0.929177439488472,0.000250718446064211,0.973361178626675
"EPB42_S468_M1_2_468",-1.71352246004065,0.0163603748808605,0.167155294421397,0.160163253657337
"EPB42_S483_M1_2_483",-0.836002614681106,0.0803278075904403,0.0925010239051286,0.308418921956339
"EPB42_S484_M1_2_484",-0.758713556857531,0.0590132618650324,0.106974634625115,0.267188878873582
"EPB42_S571_M1_2_571",0.284015424517423,0.653126424834748,0.00639073124849775,0.823608092204082
"EPB42_S573_M1_2_573",0.366450372053758,0.54287805572599,0.0116829400127884,0.750503912193158
"EPB42_S690_M1_2_690",0.979214836708077,0.218564576627733,0.0469111222379929,0.484871716085974
"EPB42_T230_M1_2_230",0.780018288474406,0.269166236418365,0.0380133993781364,0.539843490539865
"EPB42_T233_M1_2_233",0.566075290633786,0.443937394984801,0.0184310749126336,0.681279144171212
"EPB42_T683_M1_2_683",-0.302165074089028,0.412480089338268,0.0210930130692459,0.658782503764723
"EPN1_S435_M1_2_435",0.796953494276629,0.051773338332308,0.113135920834671,0.254442111138135
"EPN1_S454_M1_2_454",-0.306043711449438,0.734677444693334,0.00363923655080003,0.867044702852368
"EPN1_S473_M1_2_473",-1.58824968024767,0.0824516761089935,0.0912803916450151,0.311781402058602
"EPN1_T460_M1_2_460",-0.190685216246678,0.731244310645119,0.00373765622032944,0.86585610066179
"EPN1_T462_M1_2_462",-0.48580967208459,0.166578649417217,0.0589250194554609,0.428096494265489
"EPN1_T470_M1_2_470",-1.43771782999392,0.0966048773626626,0.0838916706357545,0.333151399503014
"EPN2_S173_M1_2_173",-0.487440923281296,0.432774194084665,0.0193429711082691,0.673792991263765
"EPN4_S299_M1_2_299",1.61650276687575,0.220170766752574,0.0465930577432724,0.485757924853213
"EPN4_T294_M1_2_294",0.16949469560739,0.50978056709338,0.0136975412951077,0.730993637010844
"EPN4_T308_M1_2_308",0.347523755517004,0.533674142462732,0.0122210789408808,0.744755468901664
"EPN4_Y293_M1_2_293",1.57249975888621,0.272037701402425,0.0375691131385169,0.542932958633734
"EPS15_S108_M1_2_108",0.0221550969441744,0.987716230166338,7.52403251046156e-06,0.994430017127807
"EPS15_S324_M1_2_324",-1.29961889331918,0.10952455604245,0.0780688978681866,0.355004391439437
"EPS15_S746_M1_2_746",0.737447038126412,0.224058543688396,0.0458341013467365,0.488415212234231
"EPS15_S796_M1_2_796",1.57840715578597,0.342909382763614,0.0281478976115498,0.60401941257027
"ERMAP_S413_M1_2_413",-1.1682548079821,0.513079858592402,0.0134866209893914,0.732404130834029
"ERMAP_S418_M1_2_418",-1.30482421578555,0.450251505773627,0.017930421539096,0.684906063645383
"ERMAP_S458_M1_2_458",0.560056348900616,0.482034689512033,0.0155659607377996,0.709119470152585
"ERMAP_S474_M1_2_474",1.07412198328167,0.121135114030909,0.0734202669479628,0.370462541923941
"ERMAP_S474_M2_2_458;474",-0.0354348668996589,0.932784172183834,0.000225776068797806,0.975247816831018
"ERP44_S393_M1_2_393",-1.14636577793103,0.0760875846462143,0.0950402244034952,0.299281615886458
"ERP44_S96_M1_2_96",0.2389485221765,0.287138968685114,0.0353226864662891,0.555812270593656
"ESAM_S359_M1_2_359",0.408187082693666,0.409609103973015,0.0213506824196605,0.657155475504533
"ESYT1_S1034_M1_2_1034",-0.962149382559992,0.409417910625674,0.0213679338308157,0.657155475504533
"ESYT1_Y822_M1_2_822",1.11087146594735,0.114241135306458,0.0761206234276846,0.361632660965651
"ESYT2_S738_M1_2_738",0.484986202870073,0.20136190590606,0.0504948609243601,0.465360396321522
"ESYT2_S758_M1_2_758",-0.524555868524731,0.404895973952299,0.0217793330338787,0.652430630517024
"ESYT2_S761_M1_2_761",-0.7803312800399,0.207235580780221,0.0492333218794341,0.471224075725321
"EVI2B_S263_M1_2_263",-0.566021845332975,0.27364002694407,0.0373236491705906,0.544300908921988
"EVI2B_S268_M1_2_268",1.02115979551198,0.0168901861739158,0.165674958741019,0.161841694747178
"EVI2B_S268_M2_2_268",0.875050211223465,0.0434058533663786,0.121439302900915,0.23551850750928
"EVI2B_S271_M2_2_271",0.85855397398182,0.0453228064256928,0.119403590636038,0.238228404525788
"EVI2B_S294_M1_2_294",0.0860662916316772,0.891491287032484,0.00059053543133537,0.956944349699047
"EVI2B_S295_M1_2_295",0.0324841821077202,0.956502298011087,9.44272409470482e-05,0.984928382600377
"EVI2B_T267_M1_2_267",0.963863553079674,0.0182880068920673,0.161976756380585,0.170124568315281
"EVI2B_T267_M2_2_267",0.821489963428571,0.0571728143295027,0.108465514886448,0.263712735097769
"EVL_S246_M1_2_246",-0.161828691166205,0.612950321853887,0.00808983068091879,0.797573912773733
"EVL_S331_M1_2_331",0.0723251381064198,0.866517785258657,0.000896372282443416,0.942957209536061
"EXOC7_S250_M1_2_250",0.655425582714196,0.165704483842239,0.0591613608813662,0.426824502656216
"EXOC7_Y249_M1_2_249",0.988498114764351,0.068262221673151,0.100130911197613,0.284887009961086
"F117A_S178_M1_2_178",-0.216475431671695,0.755020752881333,0.00308562897860719,0.880492992825531
"F117A_S213_M1_2_213",-0.0629014608720743,0.836191527686352,0.00135613654271465,0.926293597056237
"F117A_S428_M1_2_428",0.753174799399881,0.385623180846105,0.0236082900558642,0.637224592980982
"F117A_T299_M1_2_299",-0.795054119963997,0.203732189563663,0.0499808218188373,0.469368436726274
"F234A_S21_M1_2_21",0.425959186534538,0.594409453706065,0.00895872423762336,0.786389322082599
"F262_S483_M1_2_483",0.652545309535607,0.0620755358942181,0.104595148792678,0.271274853516124
"F262_S493_M1_2_493",0.720701693425971,0.221576105341554,0.0463169456814763,0.486970835400838
"F262_Y482_M1_2_482",0.812097226403991,0.026647057974121,0.144383879213912,0.200668661070421
"F90AR_S233_M1_2_233",0.261772330169178,0.524024315840812,0.012803288098263,0.738034246355952
"FA5_S1148_M1_2_1148",0.151431251353976,0.770028427169903,0.00270903101473847,0.887476802578952
"FA5_S1150_M1_2_1150",0.206915364868644,0.708973811583894,0.00441200823269421,0.854241098692104
"FA5_S859_M1_2_859",-0.166175926106971,0.604854401546541,0.00846238737905729,0.794746376868867
"FA83H_T703_M1_2_703",-0.324673442222747,0.404004213949553,0.0218612370937766,0.652146532328343
"FAF1_S582_M1_2_582",-1.7133805873054,0.0340097434638089,0.132923976129768,0.213742516336279
"FAF1_T580_M1_2_580",-1.37836569710228,0.159410808710672,0.060904277193316,0.420998247602387
"FAK2_S375_M1_2_375",0.950893627590126,0.0347399316813528,0.131924650011037,0.216051148153133
"FBP1L_S287_M1_2_287",-0.778640364870044,0.143422284258312,0.065691760676955,0.400930476449373
"FBP1L_S295_M1_2_295",1.59782727015424,0.00794526418581388,0.200349933118252,0.121502558712049
"FBP1L_S488_M1_2_488",0.620684624970148,0.360600889524571,0.0261802425787085,0.617217139085736
"FBP1L_S488_M2_2_488",0.371994787876731,0.60248383538793,0.00857347116801874,0.79280785233217
"FBP1L_S489_M1_2_489",0.572964623596032,0.380776752511697,0.024088343134615,0.633963072032323
"FBP1L_S489_M2_2_489",0.309826015909515,0.664924325591156,0.00593696452476012,0.832895307982359
"FBP1L_S501_M1_2_501",1.94814680578413,0.00831452259877119,0.198284231805248,0.122617866750392
"FBP1L_T496_M1_2_496",1.91928003059344,0.011167743289554,0.184793368052482,0.140425411933765
"FBP1L_T496_M2_2_496",0.331233048149844,0.64606391452766,0.00667193816791732,0.817830478424379
"FBX7_S231_M1_2_231",-0.670493657518735,0.123092295194196,0.072683186097342,0.373068229377071
"FCERG_S69_M1_2_69",0.91682392096982,0.123006837275965,0.072715109883667,0.373064572231489
"FCERG_S69_M2_2_69",0.23312111112499,0.421854355580061,0.0202693726290342,0.664995046816843
"FCERG_T70_M1_2_70",1.15424895609299,0.0872950616131289,0.088613646855603,0.321582806009097
"FCERG_T70_M2_2_70",0.211727179914598,0.647799939368796,0.00660214236159343,0.819091413913486
"FCERG_T78_M1_2_78",0.413730861893925,0.564433504758875,0.0104855693285016,0.766257959429569
"FCERG_T78_M2_2_78",0.739521848388393,0.268534625881952,0.038111892096319,0.539585933567953
"FCERG_Y58_M1_2_58",-0.378366911512938,0.537730402591339,0.0119818793164793,0.7461889065446
"FCERG_Y65_M1_2_65",-0.303350973828568,0.718110752514017,0.00412774193338017,0.858939603493265
"FCERG_Y65_M2_2_65",0.166682858332698,0.646970092024973,0.00663545090037942,0.818743517429718
"FCERG_Y76_M1_2_76",-0.0783696184412842,0.917748814569081,0.000338460544118147,0.967950742949718
"FCERG_Y76_M2_2_76",0.701946740460926,0.293901934960593,0.0343630436838695,0.561431306300908
"FCHO2_S387_M1_2_387",1.51507145311037,0.0502262582015832,0.114564694236242,0.251174661829607
"FCHO2_S391_M1_2_391",1.50424634253227,0.0377315353147747,0.128036938142462,0.224563492437933
"FCHO2_S394_M1_2_394",1.61141844967392,0.0423900942406471,0.122554681061697,0.234443427371762
"FCHO2_S403_M1_2_403",0.673726996795346,0.426160678110006,0.019899876295942,0.669637857583785
"FCHO2_S488_M1_2_488",1.59214283873912,0.00833513502526374,0.198171549804753,0.122617866750392
"FCHO2_S496_M2_2_496",-0.281285095572461,0.639554159892519,0.00693760389530126,0.813777534483929
"FCHO2_S519_M1_2_519",-0.213507809011359,0.731489641400565,0.0037305747367625,0.86585610066179
"FCHO2_T495_M2_2_495",-0.216539709171364,0.613999626885225,0.00804230828757301,0.798545789537251
"FCL_T51_M1_2_51",-0.457567210481535,0.275398290155744,0.037056290976358,0.546576318779932
"FES_Y713_M1_2_713",-0.0415178956003645,0.955032561008624,0.000100922774625504,0.98466408355107
"FETUA_S134_M2_2_134",-0.717911185251909,0.273447478685761,0.0373530540506355,0.544300908921988
"FETUA_S138_M1_2_138",-0.652903430612099,0.212997736144075,0.0480345828855178,0.4778708895509
"FETUA_S138_M2_2_138",-0.682070275066685,0.297441399862264,0.0338716143952692,0.563743012601431
"FETUA_S328_M1_2_328",0.157195834412902,0.62447791860959,0.00757721940368202,0.805238271288079
"FETUA_S328_M2_2_328",-0.472489886691209,0.233768767994195,0.0440031103389822,0.499820427174455
"FETUA_S330_M1_2_330",-0.531730414187947,0.102123047778347,0.0813108576669435,0.343945264175032
"FETUA_S330_M2_2_330",-0.326911204019265,0.278996698766281,0.0365155245182512,0.550456033056231
"FETUB_S315_M1_2_315",-1.18499626973463,0.0114337203434689,0.183711653312541,0.14084459872438
"FGD3_S128_M1_2_128",-0.220456063912395,0.79577584716573,0.00212402729041686,0.904165049086423
"FGD3_T139_M1_2_139",-0.0354622970879792,0.91705652299901,0.000344201767104191,0.967950742949718
"FGR_Y28_M1_2_28",0.878946555436907,0.0293600372824719,0.139833843974477,0.204559131181001
"FGR_Y34_M1_2_34",0.254291862088736,0.630197768227295,0.00733049925850147,0.807908430141998
"FHOD1_S1144_M1_2_1144",0.744343228839048,0.0579990654822247,0.107790294324176,0.264217964974579
"FHOD1_S367_M1_2_367",-0.56914882888693,0.215172162973703,0.0475918004106037,0.47999110208945
"FHOD1_S498_M1_2_498",0.00928586987042136,0.988800367808138,6.25445294770192e-06,0.995092733785098
"FHOD1_S523_M1_2_523",-0.675009048523832,0.190968713170722,0.0528322482420044,0.455057995026028
"FIBA_S239_M1_2_239",1.06599335627219,0.151772595984196,0.0631231582857713,0.410440423815014
"FIBA_S274_M1_2_274",0.723751762694099,0.34958396624573,0.0273901031016893,0.608952715395787
"FIBA_S276_M1_2_276",0.718828805166672,0.35615626441795,0.0266623520290257,0.614823469411397
"FIBA_S281_M1_2_281",0.9763509939908,0.184259957233309,0.0544180530605386,0.448449308355616
"FIBA_S291_M1_2_291",0.0438594530711869,0.946508483540442,0.000142871234796582,0.979885489811112
"FIBA_S294_M1_2_294",0.516164246556424,0.364986098540931,0.0257123094160689,0.622319151420932
"FIBA_S297_M1_2_297",0.415740338633028,0.526721371709592,0.0126386781668522,0.739198181994609
"FIBA_S299_M1_2_299",-0.686295437801724,0.296090614473667,0.0340583018655978,0.56271159085042
"FIBA_S304_M1_2_304",0.0248321410730558,0.955837902201984,9.73367172330526e-05,0.984748417770026
"FIBA_S364_M1_2_364",-0.0688397658168318,0.927567056506349,0.000262280181610336,0.972364329121712
"FIBA_S369_M1_2_369",-0.586970778446543,0.297831417043915,0.033817907133127,0.563743012601431
"FIBA_S375_M1_2_375",-0.0634954837633316,0.917078785179306,0.000344016386142513,0.967950742949718
"FIBA_S388_M1_2_388",-0.714058445811523,0.341813072185647,0.0282742172326088,0.60401941257027
"FIBA_S390_M1_2_390",-0.506419353370739,0.447968840009031,0.0181101807080112,0.684238021234904
"FIBA_S417_M1_2_417",0.385261910522037,0.463811196974325,0.0168907111150275,0.695010483994013
"FIBA_S421_M1_2_421",0.582880633743777,0.0499813353149189,0.114794930756186,0.25092670382592
"FIBA_S436_M1_2_436",0.62735255728947,0.268572199975275,0.0381060250276812,0.539585933567953
"FIBA_S451_M1_2_451",-0.181958435270953,0.57942820028967,0.00970238175560248,0.777527938685852
"FIBA_S485_M1_2_485",0.851292690935148,0.0606461909848078,0.105690664073063,0.269793472977892
"FIBA_S489_M1_2_489",0.76663903001504,0.0471608449408957,0.117530948317979,0.241613459080212
"FIBA_S524_M1_2_524",-0.579374623140626,0.205139811634409,0.0496787464663257,0.470719032075549
"FIBA_S546_M1_2_546",-0.11017810390057,0.778877048610239,0.00249937158044437,0.894726764979634
"FIBA_S549_M1_2_549",-0.445719005341477,0.308802831407424,0.0323420647042776,0.573210026469223
"FIBA_S551_M1_2_551",0.00204533342332101,0.997070637921949,4.27860914634833e-07,0.997972148444483
"FIBA_S560_M1_2_560",-0.394139981881023,0.308146299078056,0.0324285217222362,0.572585737439208
"FIBA_S561_M1_2_561",-0.576823362397139,0.116689865314705,0.0751422344140203,0.364144231720845
"FIBA_S562_M1_2_562",-0.358533035972962,0.221922822969813,0.0462491344676819,0.486970835400838
"FIBA_S562_M2_2_561;562",-0.735913450761499,0.0502431799139746,0.114548828833466,0.251174661829607
"FIBA_S572_M1_2_572",-0.864187724622594,0.104117783582313,0.0804135367083006,0.34612128055742
"FIBA_S585_M1_2_585",-0.184170977833055,0.688046064241321,0.00510398990192002,0.843488215078594
"FIBA_S586_M1_2_586",-0.503140784182284,0.296163545397442,0.0340481953718354,0.56271159085042
"FIBA_S588_M1_2_588",-0.0745964191125058,0.892360918322113,0.000581052805664999,0.957212729246685
"FIBA_S594_M1_2_594",-0.0704886666006804,0.892671553541693,0.000577684508571683,0.957314032231198
"FIBA_S609_M1_2_609",-0.443957034453514,0.353294616161643,0.0269770162494822,0.612590643277494
"FIBA_T275_M1_2_275",0.731425086637676,0.342942080190806,0.0281441382499342,0.60401941257027
"FIBA_T374_M1_2_374",-0.163525747535338,0.774659591646777,0.00259816467843815,0.891735073615623
"FIBA_T412_M1_2_412",0.371667911286705,0.498296628435821,0.0144500041331988,0.721906919596043
"FIBA_T468_M1_2_468",0.665964814447153,0.0626871166668969,0.104134184038004,0.271322747131615
"FIBA_T479_M1_2_479",0.714803902729256,0.0186060784371117,0.161173870772629,0.171999405677517
"FIBA_T484_M1_2_484",0.757430557980412,0.0519522138390628,0.11297349698025,0.254473896990454
"FIBA_T499_M1_2_499",0.850199510428973,0.0454225199966517,0.119300067010279,0.238228404525788
"FIBA_T522_M2_2_522",-0.755810687449103,0.00592643351823301,0.213601366342458,0.110726783201417
"FIBA_T525_M1_2_525",-0.550032229879544,0.220888266150198,0.0464518356312702,0.486613553489092
"FIBA_T528_M1_2_528",0.144163305506284,0.590836615483838,0.00913263670487549,0.784294170645775
"FIBA_T544_M1_2_544",-0.120897147561463,0.733740112150497,0.00366596288489572,0.866557621767618
"FIBA_T557_M1_2_557",-0.510922287125385,0.0734990119376919,0.0966625773678044,0.294830183060331
"FIBA_T587_M1_2_587",-0.498385630886108,0.297652896929278,0.0338424793748514,0.563743012601431
"FIBA_T595_M1_2_595",0.169496265700045,0.696848134194965,0.00480592109161125,0.848636836692878
"FIBA_Y277_M1_2_277",0.718194975017233,0.0620979364728925,0.104578183890639,0.271274853516124
"FIBA_Y579_M1_2_579",0.00639721604628367,0.99034010387486,4.6528576567951e-06,0.996046160313592
"FIBB_S173_M1_2_173",1.05802071444617,0.0968172452266815,0.0837895396264942,0.333364511558123
"FIBB_S174_M1_2_174",1.12471875413432,0.059089554220504,0.106913850748338,0.26726102766945
"FIBB_S200_M1_2_200",0.497528690265477,0.239497868122249,0.0429637907472596,0.504517868718039
"FIBB_S425_M1_2_425",1.07300137487387,0.0572909373865642,0.108368382637553,0.263712735097769
"FIBB_S67_M1_2_67",-0.670825112345483,0.148702475364985,0.0640493850985574,0.406964621333812
"FIBB_Y71_M1_2_71",-0.758232643278029,0.0997300915538314,0.0824117497030877,0.339957540723915
"FINC_S2432_M1_2_2432",-1.28421812896061,0.00141986221093183,0.276019208393443,0.0547791848162977
"FINC_S2440_M1_2_2440",-1.13072439419673,0.0288819525621656,0.14060474003014,0.203746429385946
"FINC_S2475_M1_2_2475",-0.286034092550677,0.591325301190501,0.00910872343389634,0.784294170645775
"FINC_T2436_M1_2_2436",-0.635360349785177,0.222015290026675,0.0462310703034156,0.486970835400838
"FIP1_S492_M1_2_492",1.44019496640568,0.041609612593394,0.123429970556834,0.232342199954034
"FKB15_S320_M1_2_320",1.50988281070469,0.0593574017047959,0.106701076525675,0.26792515264917
"FKB15_S956_M1_2_956",0.774699570016315,0.224573932273915,0.0457346289406042,0.488415212234231
"FKB15_S960_M1_2_960",0.607330164301798,0.348287301094938,0.0275358220143135,0.60717172017653
"FKB15_S984_M1_2_984",1.28013168080193,0.0425480031480036,0.122379546275347,0.234764620187061
"FKBP3_T103_M1_2_103",-0.352059160237714,0.28335266974879,0.0358721631059612,0.552159523592324
"FKBP4_S430_M1_2_430",0.552565043640642,0.283084567758571,0.0359114111598445,0.552159523592324
"FKBP4_T436_M1_2_436",0.680499821354823,0.0878734503155654,0.0883054279585281,0.322372525267045
"FKBP4_T438_M1_2_438",0.605698402828566,0.151127004421085,0.0633162326605078,0.409792024235496
"FLCN_S62_M1_2_62",-0.443275761949805,0.581411313975498,0.00960174740925735,0.779095565032468
"FLII_S856_M1_2_856",2.11646427438876,0.0334990866629147,0.133635567103832,0.213123499631302
"FLNA_S1081_M1_2_1081",0.895175960904366,0.228918205043434,0.0449065020935707,0.493500395293246
"FLNA_S11_M1_2_11",-0.335507926583752,0.386560995601981,0.0235163583793361,0.637801779993088
"FLNA_S1459_M1_2_1459",0.263555290686834,0.672409966073199,0.00565923300324689,0.838713050640036
"FLNA_S2143_M1_2_2143",0.309801791387496,0.660637839606036,0.00609954058074042,0.829402992281124
"FLNA_S2152_M1_2_2152",-0.979691192279234,0.161497647639861,0.0603181554852958,0.422115797401648
"FLNA_S2152_M2_2_2152",0.0914176364551565,0.75161490790603,0.00317482219986266,0.87744550809594
"FLNA_S2158_M1_2_2158",-0.718258894599659,0.292742831608246,0.0345255714837517,0.560386745741158
"FLNA_S2158_M2_2_2158",-0.17486715379881,0.698138581206964,0.00476308520414576,0.849040823286031
"FLNA_S2163_M1_2_2163",-0.55141244557594,0.131533661982551,0.0696406204052983,0.386880919886973
"FLNA_S2327_M1_2_2327",-0.23424945288229,0.590172677240612,0.00916518990606163,0.784294170645775
"FLNA_S2339_M1_2_2339",-0.714630284365354,0.251286251374669,0.0409140725636066,0.519465696119063
"FLNA_S2343_M1_2_2343",-0.141958986372494,0.785803442099359,0.00234157731066055,0.89771352982868
"FLNA_S2526_M1_2_2526",0.325251589136294,0.538590584147326,0.0119315682262007,0.746451560975998
"FLNA_T2336_M1_2_2336",-0.491399466260483,0.239463716911421,0.0429698998215658,0.504517868718039
"FLOT1_S383_M1_2_383",-0.245023950996972,0.765662866030157,0.00281583621721485,0.886135695447344
"FLOT1_S385_M1_2_385",0.156570173870621,0.860197607392487,0.000984126011591831,0.94163854990104
"FLOT1_S407_M1_2_407",-2.59769558170559,0.0203387784899135,0.157022906090369,0.178336853768984
"FLOT1_T387_M1_2_387",1.01787058970975,0.118391142605782,0.0744751504526166,0.366354600604766
"FLOT1_T402_M1_2_402",-0.152128804514086,0.821816582487943,0.00160863054305346,0.918618315702538
"FMNL1_S1031_M1_2_1031",0.205469595461789,0.796842788997302,0.00210142015593153,0.904543682561107
"FMNL1_S184_M1_2_184",0.0352800472228509,0.963442906415508,6.66787603660939e-05,0.986615446255289
"FMNL1_S624_M1_2_624",0.731564636192687,0.165391986061196,0.0592461803064938,0.42664477531827
"FN3K_S298_M1_2_298",-0.392130943657733,0.458594611701514,0.0172850842806613,0.691749073119307
"FN3K_Y296_M1_2_296",-0.450681545244388,0.404051058400743,0.021856928257016,0.652146532328343
"FNBP1_S296_M1_2_296",0.061029505201714,0.931727271166582,0.000232948787061221,0.974879101305677
"FNBP4_S18_M1_2_18",0.544027459507518,0.202512648884007,0.050244451631574,0.467288175746942
"FNTA_S373_M1_2_373",-0.759952579792279,0.322047126216379,0.0306460124263234,0.587010276857163
"FOXNB_S109_M1_2_109",-0.918302017445669,0.0542502208734261,0.110935445902206,0.259157197047081
"FOXO3_S299_M1_2_299",0.39924412679816,0.56700312609348,0.0103485244654985,0.767091305329035
"FOXO4_S230_M1_2_230",-0.0666395512562444,0.9211202368322,0.000311197889566509,0.969389329423356
"FRIH_S179_M1_2_179",0.361432408577556,0.0920711265992829,0.0861294146064159,0.326411305589059
"FRIH_S183_M1_2_183",0.359889703564705,0.258270059753985,0.0397526254238442,0.528230865861729
"FRIH_T175_M1_2_175",0.36833174831888,0.2613338588419,0.0392548350792269,0.532132735892987
"FRIH_Y169_M1_2_169",0.469720135808074,0.146768490892692,0.0646435299652114,0.404694853418369
"FRM4A_S604_M1_2_604",-1.07348353911842,0.0613788899316661,0.105125864748503,0.271243238141135
"FRM4A_S694_M1_2_694",-0.0330891856014283,0.9370536800265,0.000197949647189749,0.976673728563991
"FRM4A_S700_M1_2_700",-0.576942836989735,0.0577801801078011,0.107968219825508,0.264130909736222
"FRM4A_S800_M1_2_800",0.141891399274062,0.775006945734804,0.00258995000876668,0.891821921963023
"FRM4A_T725_M1_2_725",-0.58172293132575,0.116700871025896,0.0751378860922469,0.364144231720845
"FRM4B_S608_M1_2_608",0.123337531013884,0.604164752881891,0.00849461011555008,0.794547527698548
"FRM4B_S627_M1_2_627",0.224461158380746,0.683651916277528,0.00525666989814937,0.841359278842938
"FRM4B_S628_M1_2_628",0.224948823430983,0.607040561404225,0.00836074996543135,0.795510074948167
"FRM4B_S662_M1_2_662",0.300267404591212,0.464236276732045,0.0168588790750655,0.695362598121594
"FRM4B_S675_M1_2_675",-0.165432526578232,0.776453876938989,0.00255588189082714,0.893022796645674
"FRM4B_S677_M1_2_677",0.113892423279159,0.84829329381593,0.00116090316652399,0.934156355388445
"FRM4B_S692_M1_2_692",0.158769243586233,0.779264014015053,0.00249041013388757,0.894726764979634
"FRM4B_S694_M1_2_694",-0.02441133219615,0.958416937737134,8.6290360456597e-05,0.985345673172215
"FRM4B_S699_M1_2_699",-0.378831437566306,0.542634134983469,0.0116969896319527,0.750400983668582
"FRM4B_S703_M1_2_703",-0.262846371763373,0.729681779644589,0.00378293420753579,0.865531990427602
"FRM4B_S707_M1_2_707",0.40100185099361,0.457845406849173,0.0173422951982238,0.691217000180068
"FRM4B_S778_M1_2_778",-0.126287752108907,0.761675282817507,0.00291535421546651,0.883816137648731
"FRM4B_S856_M1_2_856",-0.0887356598243884,0.867131871512417,0.000888070207020474,0.943122416582186
"FRM4B_S915_M1_2_915",-0.116594414557756,0.495556420622364,0.0146338383968744,0.72086853827721
"FRM4B_S922_M1_2_922",0.240251387986344,0.572603796510778,0.0100539089617366,0.771368911149901
"FRM4B_S926_M1_2_926",0.117035152595076,0.860518745739343,0.000979565431274815,0.94163854990104
"FRM4B_Y674_M1_2_674",-0.0883534367477537,0.897444368710656,0.000527182693979807,0.960366737636236
"FRM4B_Y870_M1_2_870",-1.0671214629677,0.0302793009063702,0.138385762980656,0.205037216822089
"FUMH_T90_M1_2_90",0.292320089944284,0.607352764592207,0.00834629801799838,0.795510074948167
"FXL20_S421_M2_2_421",-1.29908504052474,0.229693504105699,0.0447606233447737,0.494601015024089
"FXL20_T417_M2_2_417",-1.71583617030507,0.116214457243368,0.0753304805914066,0.363673227331188
"FXL20_Y412_M1_2_412",-0.55318928106215,0.41315125245135,0.0210331477154237,0.658828521369046
"FYB1_S155_M1_2_155",0.0132911800019695,0.983698414681291,1.32517086684934e-05,0.992167838470382
"FYB1_S225_M1_2_225",0.379893306790881,0.366364366266281,0.025566796786102,0.623946697625804
"FYB1_S255_M1_2_255",0.186201157974338,0.716686162531768,0.00417136179914652,0.857775869190509
"FYB1_S256_M1_2_256",0.438679208014851,0.374174638848105,0.0247559740302449,0.630458638059136
"FYB1_S30_M1_2_30",0.843168066479444,0.106646711850805,0.0793013896612534,0.350060518958756
"FYB1_S46_M1_2_46",0.0992369993701357,0.866627639721173,0.000894884203453353,0.942957209536061
"FYB1_S573_M1_2_573",0.46554946273484,0.210378737310364,0.0485747941998626,0.473953533153521
"FYB1_S573_M2_2_571;573",0.734980621732967,0.157507551567877,0.0614461792036651,0.41951427934209
"FYB1_S97_M1_2_97",-0.170724617601789,0.705855526383513,0.00451147975977615,0.852413821203605
"FYB1_T158_M1_2_158",0.227280936958629,0.732388406995501,0.00370469559982983,0.865935757068098
"FYB1_Y4_M1_2_4",-0.237738881152541,0.519421631672917,0.013087636937181,0.735127031968616
"FYB1_Y571_M1_2_571",-0.888866197741111,0.150117051938853,0.0636200739613789,0.408303627755062
"FYN_S21_M1_2_21",-0.316691153173234,0.632493404311553,0.00723288053284556,0.808977699102125
