"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"APOD_ADGT_H(7)N(6)F(1)",-1.92600764512768,0.0271119922456264,0.147910495386683,0.997726187066901
"APOD_ADGT_H(7)N(6)F(3)",-0.791163167556112,0.386509855764802,0.0242828654057867,0.997726187066901
"APOD_ADGT_H(7)N(6)F(3).1",0.0776981220166787,0.899918216684442,0.000518377556217899,0.997726187066901
"APOD_ADGT_H(7)N(6)S(1)",-0.692116238811495,0.265786457801151,0.0397815020066027,0.997726187066901
"APOD_ADGT_H(7)N(6)S(1)F(1)",-1.38238746718678,0.140287642982399,0.0688067454816043,0.997726187066901
"APOD_ADGT_H(7)N(6)S(1)F(1).1",0.108734677751418,0.857728385933997,0.00105295823077435,0.997726187066901
"APOD_ADGT_H(7)N(6)S(1)F(2)",0.0354238966824589,0.947416275857715,0.000142581390048417,0.997726187066901
"APOD_ADGT_H(7)N(6)S(1)F(3)",-0.558551620692987,0.382349525029751,0.0247062511496479,0.997726187066901
"APOD_ADGT_H(7)N(6)S(1)F(5)",-0.610429924389661,0.565751508177371,0.0107546657588019,0.997726187066901
"APOD_ADGT_H(7)N(6)S(1)F(6)",-0.342213894535309,0.573355507434777,0.010341343535445,0.997726187066901
"APOD_ADGT_H(7)N(6)S(2)",-0.112762928273878,0.87817653001255,0.000769931159714861,0.997726187066901
"APOD_ADGT_H(7)N(6)S(2)F(1)",-0.728621523413012,0.357576537109645,0.0273642323890414,0.997726187066901
"APOD_ADGT_H(7)N(6)S(2)F(1).1",0.191787633966844,0.748472685081672,0.00336496987735658,0.997726187066901
"APOD_ADGT_H(7)N(6)S(2)F(3)",-1.29567478292885,0.0621168111297135,0.107798677379747,0.997726187066901
"APOD_ADGT_H(7)N(6)S(3)F(1)",0.237921821173549,0.697487633932163,0.00494110839649949,0.997726187066901
"APOD_ADGT_H(7)N(6)S(3)F(6)",0.457511885848916,0.422186838494517,0.0208970836490277,0.997726187066901
"APOD_ADGT_H(8)N(7)",0.223090771528498,0.795053148975233,0.00220946168897437,0.997726187066901
"APOD_ADGT_H(8)N(7).1",-0.815289931014124,0.184442873819109,0.0561050359649,0.997726187066901
"APOD_ADGT_H(8)N(7)F(1)",-0.259000998414568,0.718931848671444,0.00423691064624829,0.997726187066901
"APOD_ADGT_H(8)N(7)F(3)",-0.611193964525908,0.426242033338405,0.0205382263732867,0.997726187066901
"APOD_ADGT_H(8)N(7)S(1)",0.404256971214387,0.562611166858243,0.0109284756788787,0.997726187066901
"APOD_ADGT_H(8)N(7)S(1).1",0.544550155917026,0.272750872660214,0.0386633350417009,0.997726187066901
"APOD_ADGT_H(8)N(7)S(1)F(1)",-1.49287578392674,0.0911297235687776,0.089315891838212,0.997726187066901
"APOD_ADGT_H(8)N(7)S(1)F(1).1",-0.905286323519483,0.170304063715742,0.0597735797866496,0.997726187066901
"APOD_ADGT_H(8)N(7)S(1)F(3)",0.216680231919624,0.735177757176242,0.00374361314525213,0.997726187066901
"APOD_ADGT_H(8)N(7)S(2)F(1)",-0.851583148250924,0.262378206032563,0.0403416094553848,0.997726187066901
"APOD_ADGT_H(8)N(7)S(2)F(1).1",0.902628878441102,0.429077680277063,0.02029024969803,0.997726187066901
"APOD_ADGT_H(8)N(7)S(2)F(3)",0.00561272246148787,0.994911724888374,1.33324046364098e-06,0.999880603108169
"APOD_ADGT_H(8)N(7)S(3)F(3)",0.15010796644862,0.77754911212516,0.00261308419979141,0.997726187066901
"APOD_ADGT_H(8)N(7)S(4)F(1)",1.15675161099798,0.251521177104595,0.0421853621525297,0.997726187066901
"APOD_ADGT_H(9)N(8)S(1)F(1)",-0.795962930006291,0.314727020451854,0.0325899951686156,0.997726187066901
"APOD_ADGT_H(9)N(8)S(2)F(1)",-0.769487484130173,0.22301688753923,0.0475083212835158,0.997726187066901
"APOD_ADGT_H(9)N(8)S(3)F(1)",0.785848296733007,0.204036961424328,0.0515082556909302,0.997726187066901
"APOD_CIQA_H(5)N(4)F(4)",-0.457380784512277,0.580058637927299,0.00998569574807954,0.997726187066901
"APOD_CIQA_H(5)N(4)S(1)",0.150837144687574,0.797296090550555,0.00216034694819513,0.997726187066901
"APOD_CIQA_H(5)N(4)S(1)F(2)",-0.486082988456942,0.633284581338219,0.00743452172157664,0.997726187066901
"APOD_CIQA_H(5)N(4)S(2)",-0.385547241782301,0.743446794452025,0.0035054928762583,0.997726187066901
"APOD_CIQA_H(6)N(5)",-0.240192599698323,0.562681313606919,0.0109245731568149,0.997726187066901
"APOD_CIQA_H(6)N(5)F(2)",-0.375068859478821,0.507733746873272,0.0142795990515819,0.997726187066901
"APOD_CIQA_H(6)N(5)F(6)",-0.874795665137131,0.279469232406196,0.037616877819505,0.997726187066901
"APOD_CIQA_H(6)N(5)S(1)",0.258971263932074,0.632321542088016,0.00747658661929809,0.997726187066901
"APOD_CIQA_H(6)N(5)S(1)F(2)",-1.47138623438989,0.0594395859710565,0.109930834135403,0.997726187066901
"APOD_CIQA_H(6)N(5)S(2)",-0.203793760782108,0.534629569876629,0.0125606464937175,0.997726187066901
"APOD_CIQA_H(6)N(5)S(2)F(2)",-0.771144001898655,0.193248091295845,0.0539747728680488,0.997726187066901
"APOD_CIQA_H(6)N(5)S(3)",-0.674644945086403,0.277778085655696,0.0378773966940816,0.997726187066901
"APOD_CIQA_H(7)N(6)S(1)F(4)",0.297288354864638,0.414687588850993,0.0215741110175281,0.997726187066901
"APOD_CIQA_H(7)N(6)S(2)",-0.305166716856147,0.449386714824397,0.0185827696594481,0.997726187066901
"APOD_CIQA_H(7)N(6)S(2)F(2)",0.359545066050341,0.200136966757772,0.0523825424566444,0.997726187066901
"APOD_CIQA_H(7)N(6)S(3)",0.0258389952775331,0.937974970276747,0.000198485455935565,0.997726187066901
"APOD_CIQA_H(8)N(7)F(1)",-1.16223898869969,0.087276462550697,0.091390891169875,0.997726187066901
"APOF_DANI_H(6)N(5)S(3)",-0.734268430092634,0.241035110263798,0.0440577068662471,0.997726187066901
"APOH_LGNW_H(5)N(4)F(2)",-1.37127909177408,0.0585224886339779,0.110683569727556,0.997726187066901
"APOH_LGNW_H(5)N(4)F(4)",-0.434692525445622,0.61001336308493,0.00849217901323174,0.997726187066901
"APOH_LGNW_H(5)N(4)S(1)",0.0356384792336569,0.938190471023275,0.000197105983228097,0.997726187066901
"APOH_LGNW_H(5)N(4)S(1)F(2)",-0.385200189708352,0.636898973884547,0.00727793245434217,0.997726187066901
"APOH_LGNW_H(5)N(4)S(1)F(3)",-0.432245707500206,0.503839335737405,0.0145414740130593,0.997726187066901
"APOH_LGNW_H(5)N(4)S(2)",-0.512759557904243,0.527315660696506,0.0130129822084327,0.997726187066901
"APOH_LGNW_H(6)N(5)F(4)",0.569630486946998,0.6112484516625,0.00843384908975893,0.997726187066901
"APOH_LGNW_H(6)N(5)F(6)",1.46399214656036,0.290727719472064,0.0359301844375109,0.997726187066901
"APOH_LGNW_H(6)N(5)S(1)F(2)",0.238719510408568,0.539119080946411,0.0122883939055806,0.997726187066901
"APOH_LGNW_H(6)N(5)S(2)",0.731574284632895,0.382564609963449,0.024684207053242,0.997726187066901
"APOH_LGNW_H(6)N(5)S(2)F(2)",-0.262840643784623,0.545647172678443,0.0118997167532754,0.997726187066901
"APOH_LGNW_H(6)N(5)S(2)F(3)",-1.19546453667789,0.0573395525972077,0.111672255231226,0.997726187066901
"APOH_LGNW_H(6)N(5)S(3)",-0.659920517200757,0.0563323635879949,0.112530382477102,0.997726187066901
"APOH_LGNW_H(6)N(5)S(3)F(1)",-0.426619910160146,0.3901557470478,0.0239169845381884,0.997726187066901
"APOH_LGNW_H(8)N(7)S(1)",-0.858276911947326,0.106437674167571,0.0818845021202358,0.997726187066901
"APOH_VYKP_H(12)N(2)",0.379494844762375,0.502073885959032,0.0146613104631966,0.997726187066901
"APOH_VYKP_H(4)N(3)S(1)",-0.016252334453568,0.948204737907993,0.000138331918673697,0.997726187066901
"APOH_VYKP_H(5)N(4)F(2)",-0.642320464201098,0.0214078197232699,0.159271000645758,0.997726187066901
"APOH_VYKP_H(5)N(4)F(3)",-0.533027928619986,0.181840716153676,0.0567563287657702,0.997726187066901
"APOH_VYKP_H(5)N(4)S(1)",0.0233426950301261,0.9724960749211,3.89685870339093e-05,0.99863913593256
"APOH_VYKP_H(5)N(4)S(1)F(1)",0.792460651685839,0.272997842837183,0.0386243163452164,0.997726187066901
"APOH_VYKP_H(5)N(4)S(1)F(2)",0.105564378166996,0.866648584430849,0.000923910430228211,0.997726187066901
"APOH_VYKP_H(5)N(4)S(1)F(3)",0.891271818660095,0.202297037370794,0.0518959538092462,0.997726187066901
"APOH_VYKP_H(5)N(4)S(2)",0.0857743297813104,0.886471919157635,0.000667989433523657,0.997726187066901
"APOH_VYKP_H(5)N(4)S(2).1",0.873415323005238,0.274204031222194,0.0384343623076329,0.997726187066901
"APOH_VYKP_H(5)N(4)S(2)F(1)",0.769505290620065,0.239023103268438,0.0444278923814081,0.997726187066901
"APOH_VYKP_H(5)N(4)S(2)F(2)",0.508573155342014,0.41507315581802,0.0215388713999784,0.997726187066901
"APOH_VYKP_H(5)N(5)S(3)F(1)",-1.03067085188022,0.051210731853488,0.11714745739817,0.997726187066901
"APOH_VYKP_H(5)N(7)F(1)",0.696739382130464,0.439098333034501,0.0194329964912155,0.997726187066901
"APOH_VYKP_H(6)N(4)S(2)",0.199788371682915,0.74522646370315,0.00345537193797379,0.997726187066901
"APOH_VYKP_H(6)N(4)S(2)F(1)",-0.160436924276033,0.870459497216662,0.000871417014817054,0.997726187066901
"APOH_VYKP_H(6)N(5)S(1)",-0.909172120790844,0.114504084595339,0.0784053113456745,0.997726187066901
"APOH_VYKP_H(6)N(5)S(1)F(2)",-0.0734727387567235,0.799639611153675,0.00210965607158828,0.997726187066901
"APOH_VYKP_H(6)N(5)S(2)",0.277327901634084,0.582303844980881,0.00986836814335246,0.997726187066901
"APOH_VYKP_H(6)N(5)S(2)F(1)",0.713472640880983,0.208777572122877,0.0504706329766121,0.997726187066901
"APOH_VYKP_H(6)N(5)S(2)F(2)",-0.163370342325107,0.651760621017201,0.0066550814694433,0.997726187066901
"APOH_VYKP_H(6)N(5)S(2)F(3)",0.670821524661132,0.196318123767086,0.0532574446362152,0.997726187066901
"APOH_VYKP_H(6)N(5)S(3)",0.206944483924807,0.685018037563691,0.00537920029448903,0.997726187066901
"APOH_VYKP_H(6)N(5)S(3)F(1)",0.60143081658959,0.24333005708219,0.0436398536215045,0.997726187066901
"APOH_VYKP_H(6)N(5)S(3)F(2)",0.280097242652737,0.571832831115409,0.0104232628281933,0.997726187066901
"APOH_VYKP_H(7)N(6)S(2)",-0.952975181545546,0.133323144595243,0.0712018637326061,0.997726187066901
"APOH_VYKP_H(7)N(6)S(3)F(2)",0.302753775294885,0.631025701668045,0.00753341641917355,0.997726187066901
"APOH_VYKP_H(7)N(6)S(4)",0.37759196338082,0.639889331906748,0.00714990374962243,0.997726187066901
"APOM_TELF_H(5)N(4)F(2)",-0.509469418439179,0.484413857773139,0.0158995840560575,0.997726187066901
"APOM_TELF_H(5)N(4)S(1)",-0.189931419755967,0.609791676712113,0.00850267523004291,0.997726187066901
"APOM_TELF_H(5)N(4)S(1)F(2)",-1.76887933648206,0.121469000835833,0.0756024274377317,0.997726187066901
"APOM_TELF_H(5)N(4)S(2)",-1.37254583095774,0.147774532678885,0.0663702172182058,0.997726187066901
"APOM_TELF_H(6)N(5)S(2)F(2)",0.0100218469010518,0.985914608342961,1.02174487602067e-05,0.99863913593256
"APOM_TELF_H(6)N(5)S(3)",-0.277138036687886,0.671550608238283,0.0058767000626039,0.997726187066901
"AT1A4_ILEF_H(4)N(5)",-0.772524301156313,0.426900995919937,0.0204803844982318,0.997726187066901
"ATRN_CENL_H(5)N(4)S(2)",0.273045855376132,0.745791327049327,0.00343954668692811,0.997726187066901
"ATRN_CINQ_H(5)N(4)S(1)F(2)",-0.481271950014892,0.556058906930329,0.0112970852358296,0.997726187066901
"ATRN_CINQ_H(5)N(4)S(2)",0.200131511444262,0.829764574716127,0.00151426907994213,0.997726187066901
"ATRN_GICN_H(5)N(4)S(2)",0.074831854913231,0.924902196882012,0.000291231431557787,0.997726187066901
"ATRN_GICN_H(6)N(5)S(3)",-0.550636966431259,0.271219319836376,0.0389062606401582,0.997726187066901
"ATRN_IDST_H(9)N(2)",0.41175280246086,0.144378061358244,0.0674587067741587,0.997726187066901
"ATRN_NHSC_H(5)N(4)S(1)F(2)",-0.184891139927734,0.885884875117867,0.000674960912419266,0.997726187066901
"ATRN_NHSC_H(5)N(4)S(2)",-0.361838976468246,0.704794857594185,0.00469424628192388,0.997726187066901
"B3AT_LSVP_H(5)N(4)S(1)F(2)",-1.06795019875146,0.325636197216308,0.0311759061977316,0.997726187066901
"B3AT_LSVP_H(5)N(4)S(2)",-0.767248056363576,0.0645220400438371,0.105960899735267,0.997726187066901
"B3AT_LSVP_H(5)N(4)S(2)F(1)",-0.277959997053351,0.659691667168935,0.00633625493795881,0.997726187066901
"B3AT_LSVP_H(6)N(6)",0.111444210555803,0.891234682456993,0.00061279133761283,0.997726187066901
"B3AT_LSVP_H(6)N(6)F(1)",-0.418421785816727,0.456723958464749,0.0179942695189123,0.997726187066901
"B3AT_LSVP_H(6)N(6)F(2)",-0.168903819917416,0.838054385669541,0.00136846063213151,0.997726187066901
"B3AT_LSVP_H(6)N(7)F(1)",0.0502659591598712,0.929025235440817,0.000260052434542718,0.997726187066901
"B3AT_LSVP_H(7)N(7)",-0.994358074976794,0.0691613939410675,0.102604302861335,0.997726187066901
"B3AT_LSVP_H(7)N(7)F(1)",0.730183921819608,0.265381026364136,0.0398476779784696,0.997726187066901
"B3AT_LSVP_H(7)N(7)F(6)",-0.223002010777668,0.785417470267467,0.00242716750060127,0.997726187066901
"B3AT_LSVP_H(7)N(8)F(1)",0.362867040081628,0.543727480776243,0.0120131363550325,0.997726187066901
"B3AT_LSVP_H(8)N(8)F(2)",-0.334676089531652,0.649094066750676,0.0067643776648909,0.997726187066901
"B3AT_LSVP_H(9)N(9)F(1)",-0.535334979176773,0.515945644790497,0.0137383800218856,0.997726187066901
"BTD_FNDT_H(5)N(4)S(2)",0.364280938069932,0.602952737675161,0.00883047900183386,0.997726187066901
"BTD_NPVG_H(5)N(4)S(1)F(2)",-0.605105442142481,0.379240567719595,0.0250268046389258,0.997726187066901
"BTD_NPVG_H(5)N(4)S(2)",-1.19311236903461,0.210495105677118,0.0501012805481217,0.997726187066901
"BTD_NPVG_H(5)N(4)S(2)F(1)",0.465501298027085,0.399471370323159,0.0230033952965793,0.997726187066901
"BTD_NPVG_H(6)N(5)F(6)",1.33108148139912,0.0593775790428538,0.109981357814958,0.997726187066901
"BTD_NPVG_H(6)N(5)S(2)F(2)",2.08613651738988,0.0160583196538211,0.173019086809066,0.997726187066901
"BTD_NPVG_H(6)N(5)S(2)F(3)",-0.606973809924081,0.540359097695052,0.0122139118698315,0.997726187066901
"BTD_NPVG_H(6)N(5)S(3)",-1.45056158912442,0.288656029897663,0.0362344842661232,0.997726187066901
"BTD_NPVG_H(6)N(5)S(3)F(1)",1.62582491166877,0.119692752375834,0.0763008284791224,0.997726187066901
"BTD_NPVG_H(7)N(6)S(2)F(4)",-0.670256594409749,0.322239737401017,0.0316096221637592,0.997726187066901
"BTD_NPVG_H(7)N(6)S(3)F(2)",-0.494081605973075,0.530817035414383,0.0127950627854223,0.997726187066901
"BTD_NPVG_H(7)N(6)S(3)F(3)",-1.92894729268594,0.00612724403328362,0.218230675437079,0.859448096401915
"BTD_NPVG_H(7)N(6)S(4)",-0.47246534350592,0.442351165504767,0.0191609649210567,0.997726187066901
"BTD_NPVG_H(7)N(6)S(4)F(1)",-1.19537612610827,0.0699977690724638,0.102023576542979,0.997726187066901
"BTD_NPVG_H(7)N(7)S(1)F(3)",0.387926561687834,0.581482817752974,0.0099111687293119,0.997726187066901
"BTD_NPVG_H(7)N(7)S(2)F(1)",0.43786727255174,0.521788810720859,0.0133621681556209,0.997726187066901
"BTD_NPVG_H(8)N(7)F(1)",1.02772593941379,0.0782166219877631,0.0966662563495567,0.997726187066901
"BTD_YQFN_H(11)N(6)",0.728455325329284,0.425804939157841,0.0205766656615004,0.997726187066901
"BTD_YQFN_H(6)N(10)",-0.338752799238618,0.753676914956933,0.00322277939379999,0.997726187066901
"BTD_YQFN_H(6)N(5)S(3)",-0.135286427462751,0.761851160093239,0.00300619587783452,0.997726187066901
"BTD_YQFN_H(6)N(5)S(3)F(1)",-0.0310295029161739,0.969964032960345,4.64772113808403e-05,0.99863913593256
"C163A_WGHS_H(5)N(4)F(2)",-0.0398458929695929,0.952723190439982,0.000115223663634603,0.997726187066901
"C163A_WGHS_H(5)N(4)S(1)",0.977574243030996,0.089331681966598,0.0902726514420259,0.997726187066901
"C1QA_DTVI_H(5)N(4)S(1)F(1)",1.16240805479998,0.0893003566003467,0.0902894956474776,0.997726187066901
"C1QA_NPPM_H(5)N(4)F(3)",-0.72862208321254,0.267207134665639,0.0395505661752433,0.997726187066901
"C1QA_NPPM_H(5)N(4)S(1)F(3)",-0.727294657857287,0.250259433464217,0.0424057418807559,0.997726187066901
"C1QA_NPPM_H(5)N(4)S(2)F(1)",-0.205710037166422,0.795769966525386,0.00219370135624439,0.997726187066901
"C1QA_NPPM_H(7)N(6)",-0.765646129575054,0.287989004051755,0.0363330319343078,0.997726187066901
"C1QA_RNPP_H(4)N(3)S(2)F(2)",0.229444233260885,0.535817376422057,0.0124882191069278,0.997726187066901
"C1QA_RNPP_H(4)N(8)F(1)",0.847525913320067,0.205202866458813,0.0512505490461609,0.997726187066901
"C1QA_RNPP_H(5)N(4)F(2)",-1.00695674366211,0.0989583715654598,0.0853659853340168,0.997726187066901
"C1QA_RNPP_H(5)N(4)F(3)",-1.97307251955209,0.0115900343885857,0.188481259498677,0.997726187066901
"C1QA_RNPP_H(5)N(4)F(4)",-1.20527550586242,0.0912706856090946,0.0892417098975332,0.997726187066901
"C1QA_RNPP_H(5)N(4)S(1)",-1.26625954114784,0.0529254755883315,0.115551924326753,0.997726187066901
"C1QA_RNPP_H(5)N(4)S(1)F(1)",-1.34065419722299,0.0299152077013904,0.143164420646151,0.997726187066901
"C1QA_RNPP_H(5)N(4)S(1)F(2)",-1.61794374778927,0.0952534574962831,0.0871933240018589,0.997726187066901
"C1QA_RNPP_H(5)N(4)S(1)F(3)",-1.69600058986525,0.0941367667543621,0.0877585765139702,0.997726187066901
"C1QA_RNPP_H(5)N(4)S(2)",-0.912038565754225,0.304557045061191,0.0339652572943685,0.997726187066901
"C1QA_RNPP_H(5)N(4)S(2)F(1)",-1.08671684573454,0.269141212065806,0.0392385351956525,0.997726187066901
"C1QA_RNPP_H(5)N(4)S(2)F(2)",0.166608115087358,0.685431454501795,0.00536433148530878,0.997726187066901
"C1QA_RNPP_H(5)N(4)S(3)F(2)",0.0191969951971734,0.970233687358931,4.56460722731321e-05,0.99863913593256
"C1QA_RNPP_H(5)N(4)S(3)F(3)",0.273068231038645,0.462009526009362,0.0175792614593051,0.997726187066901
"C1QA_RNPP_H(5)N(4)S(4)",0.17466009789817,0.69792318748444,0.00492619138373461,0.997726187066901
"C1QA_RNPP_H(5)N(4)S(4)F(1)",0.409463975558624,0.283880587199308,0.0369462511382037,0.997726187066901
"C1QA_RNPP_H(6)N(4)S(1)F(2)",-0.794454148801053,0.0293419405661981,0.144098330760688,0.997726187066901
"C1QA_RNPP_H(6)N(5)F(2)",-1.33888179956077,0.286293045061933,0.0365848626314921,0.997726187066901
"C1QA_RNPP_H(6)N(5)F(3)",-4.47477264260112,0.00357616587840279,0.242803290664902,0.661835143691379
"C1QA_RNPP_H(6)N(5)S(1)",-1.78568522979796,0.150722018934227,0.065447264542068,0.997726187066901
"C1QA_RNPP_H(6)N(5)S(1)F(1)",-3.19663194916275,0.0146604681957676,0.177352365704392,0.997726187066901
"C1QA_RNPP_H(6)N(5)S(3)F(2)",0.238537895959557,0.60459919227474,0.00875084985282651,0.997726187066901
"C1QA_RNPP_H(7)N(6)S(2)",0.181062377877988,0.593619972133128,0.0092904933731941,0.997726187066901
"C1QA_RNPP_H(7)N(6)S(2)F(1)",-0.144985473859739,0.743862160798022,0.00349375932257717,0.997726187066901
"C1QA_RNPP_H(7)N(6)S(3)",-0.212783967016405,0.79624710542016,0.00218324398751505,0.997726187066901
"C1RL_GFLA_H(5)N(4)S(1)F(2)",-1.42423915388352,0.20644920220704,0.0509768910518453,0.997726187066901
"C1RL_GFLA_H(5)N(4)S(2)",0.0439300502780049,0.967066623014041,5.58815997288319e-05,0.998629779053518
"C1RL_KNQS_H(6)N(5)S(3)",1.45341225504945,0.226588912626233,0.0467991610341179,0.997726187066901
"C1RL_KNQS_H(8)N(7)F(1)",-2.29964284181716,0.0317927046861557,0.140224781793692,0.997726187066901
"C1RL_PVTP_H(5)N(4)S(1)",0.817527581780415,0.124001087603747,0.0746252810462878,0.997726187066901
"C1RL_PVTP_H(5)N(4)S(1)F(2)",1.87626721977283,0.0133221848793922,0.181894876786338,0.997726187066901
"C1RL_PVTP_H(5)N(4)S(2)",2.08850822808351,0.000951316913196265,0.300794206416103,0.500392696341235
"C1RL_PVTP_H(7)N(5)S(2)F(3)",-0.317883063929531,0.636686997884674,0.00728706023738629,0.997726187066901
"C1R_CNYS_H(5)N(4)S(2)",0.11462614062832,0.886480417711026,0.000667888779324869,0.997726187066901
"C1R_EHEA_H(5)N(4)S(1)F(3)",-1.23647112288078,0.167607840482082,0.0605112301245736,0.997726187066901
"C1R_EHEA_H(5)N(4)S(2)",0.0504629823783649,0.934803691338456,0.000219345260553769,0.997726187066901
"C1R_EHEA_H(5)N(4)S(2)F(1)",-1.09260324332439,0.25725837744949,0.0411995352766091,0.997726187066901
"C1R_EHEA_H(6)N(4)S(1)F(1)",-1.60763202092799,0.0689550355008939,0.102748682939814,0.997726187066901
"C1R_EHEA_H(6)N(5)F(3)",-0.579745073262118,0.362102250838784,0.0268604255723889,0.997726187066901
"C1R_EHEA_H(6)N(5)F(6)",-1.65711401075039,0.0512499016147667,0.117110416349704,0.997726187066901
"C1R_EHEA_H(6)N(5)S(2)",-0.338856616809261,0.748645992713878,0.00336018054204957,0.997726187066901
"C1R_EHEA_H(6)N(5)S(2)F(2)",-1.91191077248229,0.0359174766249884,0.134326890760264,0.997726187066901
"C1R_EHEA_H(6)N(5)S(3)",-1.92314261482042,0.0309884256289556,0.141462516473779,0.997726187066901
"C1R_EHEA_H(8)N(7)F(1)",-1.8663758937618,0.0233466778264156,0.155107560524742,0.997726187066901
"C1S_NCGV_H(5)N(4)F(4)",-2.09524592202334,0.00248721136065483,0.259060569072008,0.615657965037384
"C1S_NCGV_H(5)N(4)S(1)F(2)",-1.06157042503631,0.235065362561051,0.0451667999774463,0.997726187066901
"C1S_NCGV_H(5)N(4)S(2)",-0.0830479262425026,0.915769829033591,0.000366636220373068,0.997726187066901
"C2CD5_CGFC_H(4)N(5)F(1)",-0.0453030522376277,0.91426789454983,0.000379876562351452,0.997726187066901
"C4BPA_FSLL_H(5)N(4)F(4)",0.748669952861152,0.264520610820737,0.0399885204219557,0.997726187066901
"C4BPA_FSLL_H(6)N(5)S(2)F(2)",-1.11721134955714,0.345594079296766,0.0287400432351302,0.997726187066901
"C4BPA_LSVD_H(5)N(4)S(1)",0.419077831546825,0.471046000825723,0.0168865942094629,0.997726187066901
"C4BPA_LSVD_H(5)N(4)S(2)",-0.882515867057005,0.237708125996874,0.0446718052586617,0.997726187066901
"C4BPB_EWDN_H(5)N(4)S(1)F(2)",-0.350970244778097,0.693738813618359,0.00507056856144569,0.997726187066901
"C4BPB_EWDN_H(5)N(4)S(2)",-1.70340969523888,0.131636303263513,0.0718020913864464,0.997726187066901
"C4BPB_LGHC_H(5)N(4)S(2)",0.210756661729862,0.744986086241982,0.00346211849563099,0.997726187066901
"C4BPB_LGHC_H(6)N(5)S(3)",1.0030743372325,0.23111771735072,0.0459183857134104,0.997726187066901
"C4BPB_TLFC_H(5)N(4)S(2)",0.567808161717708,0.565285716323682,0.0107803303046017,0.997726187066901
"CBG_AQLL_H(5)N(4)F(4)",-0.87346958035398,0.0628124652477153,0.107259846678719,0.997726187066901
"CBG_AQLL_H(5)N(4)F(5)",0.406327692849988,0.448686943995405,0.018639662559582,0.997726187066901
"CBG_AQLL_H(5)N(4)S(1)F(2)",-0.623845406742515,0.416999436766361,0.0213635202088884,0.997726187066901
"CBG_AQLL_H(5)N(4)S(2)",-0.612385821202561,0.492788536517741,0.0153032973799888,0.997726187066901
"CBG_AQLL_H(5)N(4)S(2)F(1)",-0.440818317620252,0.574346425630543,0.0102882586293471,0.997726187066901
"CBG_AQLL_H(6)N(10)",0.961590700905761,0.406800713879179,0.0223054303555684,0.997726187066901
"CBG_AQLL_H(6)N(5)S(1)F(2)",-2.15761906454592,0.0808639917942663,0.0950624779826954,0.997726187066901
"CBG_AQLL_H(6)N(5)S(1)F(3)",0.060006704456644,0.948165397604988,0.000138542416062755,0.997726187066901
"CBG_AQLL_H(6)N(5)S(2)",-1.82516283829525,0.0635584843112258,0.106688670591628,0.997726187066901
"CBG_AQLL_H(6)N(5)S(2)F(1)",-0.643390632477122,0.317523287097158,0.0322216580025666,0.997726187066901
"CBG_AQLL_H(6)N(5)S(2)F(2)",-1.51903667581295,0.412765882819753,0.021750455131783,0.997726187066901
"CBG_AQLL_H(6)N(5)S(3)",-1.15660694714775,0.502094641546714,0.0146598975124043,0.997726187066901
"CBG_AQLL_H(6)N(5)S(3)F(1)",-0.140149479035565,0.796417734431139,0.00217951079129226,0.997726187066901
"CBG_AQLL_H(7)N(6)S(1)F(2)",0.202813307160096,0.815026567751981,0.00179260280281179,0.997726187066901
"CBG_AQLL_H(7)N(6)S(1)F(4)",0.252387855690161,0.657607332637689,0.0064191442281652,0.997726187066901
"CBG_AQLL_H(7)N(6)S(2)",0.488307641299848,0.614540155188301,0.00827961158008556,0.997726187066901
"CBG_AQLL_H(7)N(6)S(2)F(2)",-0.545254692287785,0.53324740930287,0.0126452860913799,0.997726187066901
"CBG_AQLL_H(7)N(6)S(2)F(3)",-0.196702646917504,0.725402388390994,0.00403635096231415,0.997726187066901
"CBG_AQLL_H(7)N(6)S(3)",-0.736878600936244,0.363974318686719,0.0266544822602714,0.997726187066901
"CBG_AQLL_H(7)N(6)S(3).1",-0.138472931913625,0.74209229656902,0.00354390636117895,0.997726187066901
"CBG_AQLL_H(7)N(6)S(3)F(1)",-0.232921872955109,0.597574296497576,0.00909377861417881,0.997726187066901
"CBG_AQLL_H(7)N(6)S(3)F(2)",0.146387096517635,0.778677232352597,0.00258597583236204,0.997726187066901
"CBG_AQLL_H(7)N(6)S(4)",-0.636781128621356,0.315866834044552,0.0324393551950473,0.997726187066901
"CBG_AQLL_H(7)N(6)S(4)F(1)",-0.0681108192781945,0.934214911291864,0.000223333514962352,0.997726187066901
"CBG_AQLL_H(8)N(7)F(2)",-0.0353261388108679,0.962635056913407,7.19436332650549e-05,0.997726187066901
"CBG_AQLL_H(8)N(7)S(1)",-0.145065153712812,0.849634082025536,0.00117759180567196,0.997726187066901
"CBG_AVLQ_H(12)N(8)F(1)",0.382736636225246,0.701544080912442,0.00480317771407175,0.997726187066901
"CBG_AVLQ_H(5)N(4)S(1)F(2)",-1.16117861172384,0.152429282710608,0.0649215452898342,0.997726187066901
"CBG_AVLQ_H(5)N(4)S(2)",-1.04512520629912,0.138371543278703,0.0694527928515849,0.997726187066901
"CBG_AVLQ_H(6)N(5)S(2)",-1.31333707058604,0.0508727929201528,0.117468215279881,0.997726187066901
"CBG_AVLQ_H(6)N(5)S(2)F(2)",-1.06548921959913,0.153156385926263,0.0646995799590989,0.997726187066901
