"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"AACT_APDK_H(6)N(5)S(3)F(1)",-0.498102264501621,0.0476112854421306,0.117083172808957,0.228120854040181
"AACT_FNLT_H(11)N(10)",0.519146612942871,0.0012614728939787,0.281013100362174,0.0305073444704734
"AACT_FNLT_H(5)N(4)S(3)F(3)",0.441177660289565,0.0402655952470829,0.124976320770702,0.211797030999656
"AACT_FNLT_H(6)N(5)F(2)",0.755003985640648,0.0450117835392844,0.11972796648118,0.223097273419681
"AACT_FNLT_H(6)N(5)S(1)",0.934647444972446,0.00464348651414493,0.224520152800522,0.0616738933914958
"AACT_FNLT_H(6)N(5)S(1)F(2)",-0.0545335902638434,0.842684025805527,0.00124943888028394,0.936365033163364
"AACT_FNLT_H(6)N(5)S(1)F(3)",0.283945915528254,0.339516852109427,0.0285405170994976,0.620628546340777
"AACT_FNLT_H(6)N(5)S(2)F(2)",-0.407418872138298,0.174731370168471,0.0567843494091297,0.45025695386952
"AACT_FNLT_H(6)N(5)S(3)",-0.338401083906099,0.276742029253889,0.0368533559366884,0.560294043681241
"AACT_FNLT_H(6)N(5)S(3)F(1)",0.641529406929371,0.032539239538778,0.135002652310415,0.187056498975623
"AACT_FNLT_H(7)N(6)S(1)F(2)",0.408416455771058,0.0439347406422593,0.120868816327979,0.221410046254644
"AACT_FNLT_H(7)N(6)S(1)F(4)",-0.0652781045442016,0.870942658541941,0.000837436409921216,0.947499148692991
"AACT_FNLT_H(7)N(6)S(1)F(5)",0.361997848790358,0.169520343433822,0.0581395792915819,0.44306931998107
"AACT_FNLT_H(7)N(6)S(2)",0.374795094896368,0.0177632999993486,0.163331537083872,0.132531855314289
"AACT_FNLT_H(7)N(6)S(2)F(2)",0.0682555373908056,0.844970417313235,0.00121294383496051,0.937420383879276
"AACT_FNLT_H(7)N(6)S(2)F(3)",0.199260059455537,0.378718467978046,0.0242947739101427,0.651529856894341
"AACT_FNLT_H(7)N(6)S(2)F(4)",0.214691057297638,0.494408181046603,0.0147113710343241,0.740644224223605
"AACT_FNLT_H(7)N(6)S(3)",-0.0044836759046985,0.989701413921234,5.28850380200502e-06,0.994697833425429
"AACT_FNLT_H(7)N(6)S(3)F(1)",0.324628986166475,0.177541540866699,0.0560718966382309,0.453609474175513
"AACT_FNLT_H(7)N(6)S(3)F(2)",0.739164533768671,0.0859143587739052,0.0893580113218094,0.320688244772516
"AACT_FNLT_H(7)N(6)S(3)F(3)",0.175517954262172,0.239606704058134,0.0429443286357744,0.525067361301971
"AACT_FNLT_H(7)N(6)S(3)F(5)",0.212218778566774,0.231380231689879,0.0444452147450706,0.515804065573388
"AACT_FNLT_H(7)N(6)S(4)",0.743536175898316,0.0852854906568011,0.0897011434651967,0.319358109760838
"AACT_FNLT_H(7)N(6)S(4)F(1)",0.0958312825461545,0.496620736474854,0.0145622367020793,0.742373022765962
"AACT_FNLT_H(7)N(6)S(4)F(2)",0.20954275985095,0.161162470801742,0.0604117360064272,0.430728885955011
"AACT_FNLT_H(7)N(6)S(5)",0.376186685489346,0.0102694803154241,0.188640706745018,0.0998826688705902
"AACT_FNLT_H(8)N(7)F(2)",0.359309046047335,0.291189437538321,0.0347446367625114,0.574404431953099
"AACT_FNLT_H(8)N(7)S(1)",0.476203277313191,0.129438212850969,0.0703760948237008,0.390307983483738
"AACT_FNLT_H(8)N(7)S(4)",-0.00634412765306214,0.985508046958955,1.04725866904094e-05,0.994434022612939
"AACT_FNLT_H(9)N(8)S(2)",0.167593031248935,0.270126937109839,0.0378641213956028,0.553405136980624
"AACT_GLKF_H(11)N(10)",0.861101138933822,0.00231774164468414,0.255040446611144,0.0418586130507762
"AACT_GLKF_H(11)N(7)S(1)",0.575467479977379,0.0298757392215743,0.139016057980287,0.176817314549064
"AACT_GLKF_H(5)N(4)S(2)",0.11015980569897,0.662604318365269,0.00602463460104057,0.848400857582407
"AACT_GLKF_H(6)N(5)S(1)F(3)",0.247311621939199,0.252202081485155,0.040759596771293,0.535631979575296
"AACT_GLKF_H(6)N(5)S(2)",-0.338130258401937,0.14349374742794,0.0656690998423679,0.409926469230667
"AACT_GLKF_H(6)N(5)S(2)F(2)",0.0336332036251852,0.905506214257716,0.00044720003907583,0.961839778790116
"AACT_GLKF_H(6)N(5)S(3)",-0.149626372041661,0.551445638143681,0.0111966484538133,0.781833977529856
"AACT_GLKF_H(6)N(5)S(3)F(1)",0.0860709677612179,0.664193274076929,0.00596450818847209,0.849779658654824
"AACT_GLKF_H(7)N(6)S(1)F(2)",-0.29383478256183,0.280928818242694,0.0362286558894628,0.56428824109014
"AACT_GLKF_H(7)N(6)S(1)F(4)",0.0599223183130653,0.83887772595785,0.00131144062277396,0.933121192395092
"AACT_GLKF_H(7)N(6)S(2)",-0.205746413968544,0.477854618731112,0.0158627273297855,0.728190062499632
"AACT_GLKF_H(7)N(6)S(2)F(2)",0.193526301391043,0.652965349399506,0.00639706419338589,0.843520166385215
"AACT_GLKF_H(7)N(6)S(2)F(3)",0.283175187801447,0.120379692132981,0.0737081388889686,0.37662285836103
"AACT_GLKF_H(7)N(6)S(2)F(4)",0.172472475306614,0.344678035660147,0.0279452196587929,0.6246399850328
"AACT_GLKF_H(7)N(6)S(3)",0.093239008515807,0.814763950829712,0.00174077805820578,0.92413474082632
"AACT_GLKF_H(7)N(6)S(3)F(1)",0.361248545247873,0.104549630692474,0.0802216371124948,0.351113205070974
"AACT_GLKF_H(7)N(6)S(3)F(2)",0.43379511272722,0.0616719551849886,0.104901863773307,0.267934657949629
"AACT_GLKF_H(7)N(6)S(3)F(3)",0.185523264885865,0.267898866181132,0.0382113139277792,0.550986524384264
"AACT_GLKF_H(7)N(6)S(3)F(5)",0.452226286526202,0.00688698983613266,0.206828686102034,0.0791815662034051
"AACT_GLKF_H(7)N(6)S(4)",0.860642710957776,0.0126357953946194,0.179108998642241,0.11193984635907
"AACT_GLKF_H(7)N(6)S(4)F(1)",0.155604736592013,0.314797531145686,0.0315631980883225,0.595892042762504
"AACT_GLKF_H(7)N(6)S(4)F(2)",0.543691746507483,0.00705092022975223,0.205764711953222,0.0797383311378065
"AACT_GLKF_H(8)N(7)F(2)",0.203064070878099,0.385092704107004,0.0236604285106259,0.65632648800416
"AACT_GLKF_H(8)N(7)S(1)",0.260318116533572,0.442525461435316,0.0185445048576435,0.702484682150289
"AACT_GLKF_H(8)N(7)S(2)F(2)",0.0348700580630552,0.916585163848729,0.000348138698450912,0.963772962668966
"AACT_GLKF_H(8)N(7)S(2)F(5)",1.14883737102927,0.000363016551769708,0.331914545861406,0.0140867790011395
"AACT_GLKF_H(8)N(7)S(3)",0.273393670673009,0.428831760433153,0.0196734280961113,0.694123931586739
"AACT_GLKF_H(8)N(7)S(3)F(3)",0.859045433897279,0.00167581278655242,0.26897562860374,0.0361631805426287
"AACT_GLKF_H(8)N(7)S(4)",0.474049142350249,0.103502722358211,0.0806882912298488,0.350343599967566
"AACT_GLKF_H(8)N(7)S(4)F(1)",0.814113906505956,0.00202696978386291,0.26082512401991,0.0389474376734938
"AACT_GLKF_H(9)N(6)S(2)F(1)",-0.417860279565758,0.189372532264538,0.0532038465783801,0.469028614343246
"AACT_GLKF_H(9)N(8)S(2)",0.426085771398716,0.0227887828818467,0.151709297272547,0.149042851412829
"AACT_HPNS_H(6)N(5)S(2)F(2)",-0.373405447733452,0.241819507494454,0.0425508635497738,0.525542504772873
"AACT_HPNS_H(6)N(5)S(2)F(3)",-0.1837403280698,0.442725612419812,0.0185283922563096,0.702484682150289
"AACT_HPNS_H(6)N(5)S(3)",-0.31878001152902,0.26543422841844,0.0385994400994367,0.549138266069221
"AACT_KLIN_H(4)N(3)S(1)",-0.306382462518884,0.169456754919136,0.058156398800263,0.44306931998107
"AACT_KLIN_H(5)N(4)S(1)",0.181170305273881,0.312209218973226,0.0318971711440467,0.594468956307391
"AACT_KLIN_H(5)N(4)S(1)F(1)",0.185358533200971,0.350593963977867,0.0272770930725885,0.62987357023818
"AACT_KLIN_H(5)N(4)S(2)",0.356202678623704,0.0164056761614215,0.167026904249831,0.127606442305475
"AACT_KLIN_H(5)N(4)S(2)F(1)",0.55081404482356,0.00173471765720402,0.267500758054664,0.0364230635727856
"AACT_KLIN_H(5)N(4)S(2)F(2)",0.10798187437342,0.767888185060628,0.00276111344415121,0.901707980231793
"AACT_KLIN_H(6)N(4)S(2)",0.200820797352802,0.174252119831451,0.0569071152270108,0.449297132506585
"AACT_KLIN_H(6)N(5)S(1)F(2)",0.371242775708109,0.0874061432207738,0.0885542891573211,0.321789195689428
"AACT_KLIN_H(6)N(5)S(2)",0.0069022059600002,0.98710190077728,8.29549107271354e-06,0.994656797646972
"AACT_KLIN_H(6)N(5)S(2)F(1)",0.0711589421330822,0.73929759525639,0.00350908290204746,0.88631460992561
"AACT_KLIN_H(6)N(5)S(3)",0.285883885816006,0.0900488550345567,0.0871646364252232,0.32734781623554
"AACT_KLIN_H(6)N(5)S(3)F(1)",0.54042315232234,0.00725843461624109,0.204451567710445,0.0811137148976389
"AACT_KLIN_H(6)N(5)S(3)F(2)",0.547141417373471,0.000641394529784726,0.30903936364849,0.0197107669673671
"AACT_LIND_H(5)N(4)S(2)",0.388227697442982,0.0767312429076892,0.0946455815680881,0.307217003002432
"AACT_LIND_H(5)N(4)S(2)F(1)",0.587611042739983,0.00196631403078375,0.262131394812474,0.038495731222416
"AACT_LIND_H(6)N(5)S(2)",0.144753471303678,0.46483489744242,0.0168141284921145,0.717807430619341
"AACT_LIND_H(6)N(5)S(2)F(1)",0.0434507294267999,0.891170478357877,0.000594053313892122,0.956531042185292
"AACT_LIND_H(6)N(5)S(3)",0.113081498936369,0.448637122016209,0.0180574097111568,0.706195252930971
"AACT_LIND_H(6)N(5)S(3)F(1)",0.62329745111958,0.0120451380136537,0.181314829372582,0.109236941296239
"AACT_LIND_H(6)N(5)S(3)F(2)",0.309938104849111,0.222542517800809,0.0461282374169471,0.504285899249221
"AACT_TLNQ_H(4)N(3)S(1)",0.177750272931562,0.499633577605287,0.0143609178651024,0.74396960175621
"AACT_TLNQ_H(4)N(6)S(2)F(1)",-0.0323916940056373,0.940158998527972,0.000178866464994929,0.973951025555319
"AACT_TLNQ_H(5)N(4)F(2)",0.0158242169946424,0.965130281477879,6.06617526099956e-05,0.985744714674494
"AACT_TLNQ_H(5)N(4)F(4)",0.703248245038654,0.00683908948967835,0.207144191584266,0.0790198136127947
"AACT_TLNQ_H(5)N(4)S(1)",0.120325779518957,0.711593057277971,0.0043294254193879,0.874171899251557
"AACT_TLNQ_H(5)N(4)S(1)F(2)",0.794031879256265,0.00361323310880585,0.23563986583926,0.0519022564180066
"AACT_TLNQ_H(5)N(4)S(1)F(2).1",-0.180957423216896,0.594765493366668,0.00894151002042068,0.805571168090266
"AACT_TLNQ_H(5)N(4)S(1)F(2).2",0.0998131077288981,0.810817041217461,0.00181713000479783,0.922629292235323
"AACT_TLNQ_H(5)N(4)S(1)F(3)",0.532784946462629,0.0148785921246064,0.171558011714721,0.120407844710912
"AACT_TLNQ_H(5)N(4)S(2)",0.621838460135114,0.0104756632623571,0.187729554169433,0.101179149829439
"AACT_TLNQ_H(5)N(4)S(2).1",-0.117330243337645,0.684225014874494,0.00523660920967166,0.859023307353299
"AACT_TLNQ_H(5)N(4)S(2).2",-0.168398777404146,0.650651028653676,0.00648846933223754,0.842164995583531
"AACT_TLNQ_H(5)N(4)S(2)F(1)",0.399662859506862,0.00889345539449591,0.195217574036551,0.0918586795337741
"AACT_TLNQ_H(5)N(4)S(2)F(3)",0.213054811662718,0.445569920215256,0.0183006001187865,0.7046147721524
"AACT_TLNQ_H(5)N(5)S(2)",0.274994895883511,0.434229673125495,0.0192220962791379,0.697153172267105
"AACT_TLNQ_H(5)N(5)S(3)F(1)",0.653977814751896,0.0506640402498673,0.114155955715009,0.237674784137616
"AACT_TLNQ_H(6)N(4)S(1)F(1)",0.694694814685133,0.0173062898323835,0.164543755454458,0.131891077511577
"AACT_TLNQ_H(6)N(4)S(1)F(2)",0.670514824998788,0.0185602981254958,0.161288600725707,0.134426393308238
"AACT_TLNQ_H(6)N(4)S(2)",0.561255179118508,0.0193993660657634,0.159228457909545,0.138126112359953
"AACT_TLNQ_H(6)N(4)S(2)F(2)",0.455002179649778,0.121623087992003,0.0732353205653745,0.378823060155698
"AACT_TLNQ_H(6)N(5)F(2)",-0.579387481872291,0.114730742605824,0.0759232451655455,0.366581031371932
"AACT_TLNQ_H(6)N(5)F(6)",0.80026949030549,0.0367759339664608,0.129244480206109,0.201206301498947
"AACT_TLNQ_H(6)N(5)S(1)",-1.02275789759278,0.0289535654679436,0.140488468414678,0.173063357228845
"AACT_TLNQ_H(6)N(5)S(1)F(1)",-0.108633703955391,0.758623983794484,0.00299277627609043,0.897719269912033
"AACT_TLNQ_H(6)N(5)S(1)F(2)",0.529653111677103,0.373956936674089,0.0247782626291182,0.650160665477404
"AACT_TLNQ_H(6)N(5)S(1)F(3)",0.241189444699744,0.241914408684661,0.0425340833325303,0.525542504772873
"AACT_TLNQ_H(6)N(5)S(2)",0.64759696004684,0.277689281171428,0.0367110170528497,0.560439566028474
"AACT_TLNQ_H(6)N(5)S(2)F(1)",0.310142660004245,0.172162687174187,0.0574467365953075,0.448148538189367
"AACT_TLNQ_H(6)N(5)S(2)F(2)",0.778818832085765,0.0977103779597319,0.0833625513822648,0.340650596896895
"AACT_TLNQ_H(6)N(5)S(2)F(4)",0.479210390882869,0.00464606088524339,0.224495462138053,0.0616738933914958
"AACT_TLNQ_H(6)N(5)S(3)",0.855222929372533,0.0656632363752672,0.101954160835801,0.278258709634566
"AACT_TLNQ_H(6)N(5)S(3)F(1)",0.0749908970407646,0.525275955070749,0.0127267129030771,0.762456439785344
"AACT_TLNQ_H(6)N(5)S(3)F(2)",0.332888553360445,0.00915079003107222,0.19391595695509,0.0927868059054262
"AACT_TLNQ_H(7)N(5)S(1)F(1)",-0.529389850617435,0.212396308295468,0.0481579646343884,0.495159925378022
"AACT_TLNQ_H(7)N(5)S(1)F(2)",-0.0174272809644542,0.903130582618305,0.00047007581126016,0.960903537713736
"AACT_TLNQ_H(7)N(5)S(2)",-0.0595776512939618,0.687954102522776,0.00510715860631755,0.861580614111858
"AACT_TLNQ_H(7)N(5)S(2)F(2)",0.305929498588424,0.110657177376453,0.0775931155776672,0.360965428217144
"AACT_TLNQ_H(7)N(5)S(3)",0.449406447067534,0.0373840063031446,0.128472539878532,0.203505541231458
"AACT_TLNQ_H(7)N(6)F(2)",0.276166889972199,0.477342046245384,0.0158994038828211,0.728190062499632
"AACT_TLNQ_H(7)N(6)S(1)",0.577824446737199,0.164835900384712,0.0593975505083858,0.435423395366521
"AACT_TLNQ_H(7)N(6)S(1)F(2)",0.666583585072359,0.106764657068328,0.0792501961989496,0.355486365814937
"AACT_TLNQ_H(7)N(6)S(1)F(3)",0.787995901935016,0.000399052282062718,0.32815613897375,0.0147299298501747
"AACT_TLNQ_H(7)N(6)S(1)F(4)",0.651776056054334,0.0314116601894671,0.136660546267343,0.182066482200107
"AACT_TLNQ_H(7)N(6)S(1)F(5)",0.659108247549259,5.89472638294335e-05,0.400614172888805,0.00442946582489743
"AACT_TLNQ_H(7)N(6)S(2)",0.7147748057667,0.0664805982706541,0.101372973500396,0.279450674064916
"AACT_TLNQ_H(7)N(6)S(2)F(1)",0.441675583965883,0.0240490533987352,0.14919056660429,0.154737640216938
"AACT_TLNQ_H(7)N(6)S(2)F(2)",0.877485343815409,0.0182609302246478,0.162045733047754,0.133707933462253
"AACT_TLNQ_H(7)N(6)S(2)F(3)",0.269318276528504,0.0651515767468635,0.102321727857375,0.277890916015242
"AACT_TLNQ_H(7)N(6)S(3)",1.0922135332165,0.000742387902582969,0.303057652682888,0.0221364601146632
"AACT_TLNQ_H(7)N(6)S(3)F(1)",0.321404114530614,0.0441283110955251,0.120661733264656,0.221514975491145
"AACT_TLNQ_H(7)N(6)S(3)F(2)",0.755226673292037,4.07514660991957e-06,0.489957314037907,0.000952678718585642
"AACT_TLNQ_H(7)N(6)S(3)F(3)",0.588531550924168,9.03448482788089e-05,0.385068886782256,0.0058619926711791
"AACT_TLNQ_H(7)N(6)S(4)",0.836861069420806,1.48111845336624e-05,0.448475109023956,0.00184306597179133
"AACT_TLNQ_H(7)N(6)S(4)F(1)",0.434696864264996,0.000484171580388768,0.320422066586753,0.0162991520822075
"AACT_TLNQ_H(8)N(6)S(2)F(1)",0.632745654556743,0.0206644435219449,0.156281524628807,0.141835350423368
"AACT_TLNQ_H(8)N(6)S(3)F(1)",0.35465700715692,0.0622033234089035,0.104498452984334,0.269291754017146
"AACT_TLNQ_H(8)N(7)",-0.675568970473251,0.0442714102633206,0.120509227148126,0.221514975491145
"AACT_TLNQ_H(8)N(7)F(2)",0.130454744862181,0.361885162407975,0.0260424141685887,0.637673904990382
"AACT_TLNQ_H(8)N(7)S(1)",0.140994669494434,0.315696594966192,0.0314480028142488,0.596252814909217
"AACT_TLNQ_H(8)N(7)S(1)F(1)",0.31581854440686,0.0439274712024752,0.120876610966864,0.221410046254644
"AACT_TLNQ_H(8)N(7)S(3)",0.526807931346971,0.0122313632140801,0.180608234545535,0.109977727360789
"AACT_TLNQ_H(9)N(7)",0.536675538356035,0.234393173980527,0.0438884021000977,0.51939256245922
"AACT_YTGS_H(4)N(4)S(2)F(1)",0.30544052849874,0.368097393621273,0.025384874216367,0.645397430149299
"AACT_YTGS_H(5)N(4)S(1)F(2)",-0.521366089296733,0.187524637727337,0.0536384432544946,0.46582271284335
"AACT_YTGS_H(5)N(4)S(2)",-0.517868088841158,0.185237135335992,0.0541830975647322,0.462988925812564
"AACT_YTGS_H(6)N(10)",0.27157353908258,0.161943742201541,0.0601939355623743,0.431383869969813
"AACT_YTGS_H(6)N(5)S(1)F(2)",-0.59643126701566,0.0337942137489918,0.133223013390404,0.191137165935158
"AACT_YTGS_H(6)N(5)S(1)F(3)",-0.336088598990195,0.275939984290385,0.0369743386427062,0.559054142462176
"AACT_YTGS_H(6)N(5)S(2)",-0.527634647113032,0.0665886932374569,0.101296656143619,0.279450674064916
"AACT_YTGS_H(6)N(5)S(2).1",-0.0317395983492841,0.893715585573745,0.000566436786410392,0.957422399209348
"AACT_YTGS_H(6)N(5)S(2)F(1)",-0.00177532128597426,0.994431591710953,1.5460498884604e-06,0.997037917064496
"AACT_YTGS_H(6)N(5)S(2)F(1).1",-0.467793026144892,0.154377619475228,0.0623530305055583,0.424588903759319
"AACT_YTGS_H(6)N(5)S(2)F(2)",-0.322306153174572,0.229900729337934,0.0447217288839359,0.514039462834234
"AACT_YTGS_H(6)N(5)S(3)",-0.324292109897675,0.186698677367109,0.0538342454860917,0.464319169243968
"AACT_YTGS_H(6)N(5)S(3).1",-0.0490026579396088,0.872008138581619,0.000823551933480968,0.947624100116058
"AACT_YTGS_H(6)N(5)S(3).2",-0.507793949395858,0.160274687130642,0.0606606333968097,0.430203272407257
"AACT_YTGS_H(6)N(5)S(3)F(1)",-0.0573044167013827,0.85202099018558,0.00110392654743503,0.939525229759473
"AACT_YTGS_H(6)N(5)S(3)F(1).1",-0.468235310349069,0.101970888478193,0.0813800549449464,0.34895199586528
"AACT_YTGS_H(6)N(5)S(3)F(1).2",-0.568706099094157,0.140568204276437,0.0666068521212557,0.403640640071746
"AACT_YTGS_H(7)N(5)S(2)F(2)",0.335482152544155,0.0741134472449206,0.0962722624500814,0.30016302791783
"AACT_YTGS_H(7)N(5)S(3)",-0.126616337711359,0.708000095121414,0.00444293420863748,0.872503694844671
"AACT_YTGS_H(7)N(6)S(1)F(4)",0.474471359522093,0.203579699037461,0.0500136880831008,0.485636833078026
"AACT_YTGS_H(7)N(6)S(2)",0.251525570937031,0.48474758424908,0.0153755620343518,0.732167205498969
"AACT_YTGS_H(7)N(6)S(2)F(2)",0.209982538163872,0.593410518201944,0.0090071343680178,0.805571168090266
"AACT_YTGS_H(7)N(6)S(2)F(4)",0.171034358766079,0.334138910119695,0.0291734961391561,0.615814289324228
"AACT_YTGS_H(7)N(6)S(2)F(5)",0.312476491210122,0.088160720073292,0.0881531213677262,0.323717548052716
"AACT_YTGS_H(7)N(6)S(3)",0.668886063226864,0.0361762304078935,0.130018310736206,0.199205018561416
"AACT_YTGS_H(7)N(6)S(3).1",0.244245729437387,0.332767240067099,0.0293370582559254,0.614917677587384
"AACT_YTGS_H(7)N(6)S(3).2",-0.266725356809758,0.413730035474075,0.0209816345969722,0.683003526588821
"AACT_YTGS_H(7)N(6)S(3)F(1)",0.368740048080286,0.143145582513632,0.0657796170654756,0.409209654359623
"AACT_YTGS_H(7)N(6)S(3)F(1).1",0.112518944396441,0.476191919643075,0.0159819290521382,0.727337785066447
"AACT_YTGS_H(7)N(6)S(3)F(2)",0.802187271332067,0.0239017485024189,0.14947818754387,0.154261591561624
"AACT_YTGS_H(7)N(6)S(3)F(2).1",0.670981973155867,0.0515656967590302,0.113325173612074,0.240563693971174
"AACT_YTGS_H(7)N(6)S(3)F(2).2",0.512281576667808,0.148176331794103,0.0642101927912828,0.414027891228146
"AACT_YTGS_H(7)N(6)S(3)F(3)",0.292491023781664,0.138114033777205,0.0674098279889081,0.40062659333515
"AACT_YTGS_H(7)N(6)S(3)F(3).1",0.390722100899012,0.0300468736045656,0.138747754612522,0.177086382340145
"AACT_YTGS_H(7)N(6)S(3)F(4)",0.274340486920142,0.125185752371077,0.071908406073388,0.383392755442134
"AACT_YTGS_H(7)N(6)S(3)F(5)",0.741416458820115,0.0118229240865934,0.18217198447271,0.107810842623159
"AACT_YTGS_H(7)N(6)S(4)",0.759342762129122,0.0132866645514738,0.176791412372112,0.114805512181933
"AACT_YTGS_H(7)N(6)S(4).1",0.469393295511003,0.0771138616668002,0.0944125910535881,0.308455446667201
"AACT_YTGS_H(7)N(6)S(4).2",0.252332919049225,0.382021400396735,0.0239642565167609,0.653682366666263
"AACT_YTGS_H(7)N(6)S(4)F(1)",0.31478488530261,0.109656546239049,0.0780131874174233,0.359800997518572
"AACT_YTGS_H(7)N(6)S(4)F(1).1",0.272232903489765,0.373734680471587,0.0248010357130351,0.650160665477404
"AACT_YTGS_H(7)N(6)S(4)F(1).2",0.321478417523642,0.130045293262673,0.0701617197473251,0.390366581978708
"AACT_YTGS_H(7)N(6)S(4)F(2)",0.320801122120733,0.0302752501505532,0.13839204826289,0.177682360716217
"AACT_YTGS_H(7)N(6)S(4)F(2).1",0.424599270590215,0.0247509224049123,0.147843474140426,0.157329126102524
"AACT_YTGS_H(7)N(6)S(4)F(2).2",0.246382682521134,0.136479474720851,0.0679531720917331,0.397636771670278
"AACT_YTGS_H(7)N(6)S(5)",0.393210229154242,0.0412034578670826,0.123891958889892,0.214850248704689
"AACT_YTGS_H(8)N(3)",0.23675652923407,0.134133747172381,0.0687452116282375,0.39606914683715
"AACT_YTGS_H(8)N(6)S(3)F(1)",0.160193549004576,0.583811531297029,0.00948085099642818,0.803441438766454
"AACT_YTGS_H(8)N(7)F(1)",-0.49730673844733,0.158299119946286,0.0612199391040458,0.428919046943043
"AACT_YTGS_H(8)N(7)S(1)",-0.103045540903653,0.590726140448135,0.00913804821914707,0.805571168090266
"AACT_YTGS_H(8)N(7)S(4)",0.404459079837203,0.0444490651039762,0.120320577394451,0.222139745792793
"AACT_YTGS_H(9)N(8)S(2)",-0.295612686130523,0.286083092698281,0.0354750207639368,0.570268902924855
"AACT_YTGS_H(9)N(8)S(2).1",0.297325492815291,0.124128891472032,0.0722978139045205,0.381542281285865
"AFAM_DIEN_H(10)N(7)S(1)",-0.933913069408055,4.59481620800913e-05,0.409518682842893,0.00379117384378479
"AFAM_DIEN_H(4)N(3)S(1)",-0.293478376850669,0.306801259647146,0.0326063712072662,0.587361101271696
"AFAM_DIEN_H(5)N(4)F(2)",-1.17039445972578,1.86414160772737e-06,0.513646740053001,0.000713118898665161
"AFAM_DIEN_H(5)N(4)F(4)",-0.234800333779071,0.136423838850874,0.0679717884992169,0.397636771670278
"AFAM_DIEN_H(5)N(4)S(1)",0.00276631692712247,0.991914885500694,3.25942619523102e-06,0.995481003302363
"AFAM_DIEN_H(5)N(4)S(1)F(2)",-0.859353217794712,8.02030861721673e-06,0.468572568052651,0.001534066302784
"AFAM_DIEN_H(5)N(4)S(1)F(3)",-0.917349356377591,0.00946884265488684,0.192355290739861,0.0950952026056416
"AFAM_DIEN_H(5)N(4)S(2)",-0.845324780931734,2.67731457927936e-05,0.428409822639474,0.00281653493740189
"AFAM_DIEN_H(5)N(4)S(2)F(1)",-0.674325590578808,0.0200430499503807,0.157706274302383,0.140629381609928
"AFAM_DIEN_H(5)N(5)S(1)",-0.0949637024103246,0.788066201958502,0.00229122107459061,0.912222239413159
"AFAM_DIEN_H(6)N(4)S(1)F(1)",-0.832606370605551,0.0152471291738041,0.170424364380556,0.122644424721033
"AFAM_DIEN_H(6)N(5)S(1)F(2)",-0.0825830828618117,0.712342072845435,0.00430597168121509,0.874171899251557
"AFAM_DIEN_H(6)N(5)S(2)F(2)",-0.257657117701061,0.213976400099076,0.04783465962225,0.495169023247385
"AFAM_DIEN_H(6)N(5)S(3)",-0.843042514190215,3.21325009070109e-05,0.422090738960955,0.00293942530036308
"AFAM_DIEN_H(6)N(5)S(3)F(1)",-0.206851092520854,0.392211292690123,0.0229689532120806,0.662821333188771
"AFAM_HNFS_H(5)N(4)S(2)",-1.23968927877124,2.06399324712072e-06,0.510622271485891,0.000723773631990333
"AFAM_ICAM_H(5)N(4)S(2)",-0.0884971656288224,0.6749058174685,0.00556836225888779,0.854650520586051
"AFAM_YAED_H(5)N(4)F(2)",-0.458669583274027,0.200875400112343,0.0506012145668335,0.482910908127389
"AFAM_YAED_H(5)N(4)S(1)",-0.212172956272336,0.433559936204248,0.0192776418787526,0.696912982073139
"AFAM_YAED_H(5)N(4)S(2)",-1.02372978068333,3.554195806062e-06,0.494177613086172,0.000952678718585642
"AFAM_YAED_H(5)N(4)S(2)F(1)",-0.693242658935797,0.0119925970533539,0.181516104050594,0.108995352916876
"AFAM_YAED_H(6)N(5)S(2)",-1.12633163994414,0.000512208422746173,0.318156176127768,0.0171061352612373
"AFAM_YAED_H(6)N(5)S(2)F(3)",-0.157789493841085,0.594921236776594,0.00893398657065297,0.805571168090266
"AFAM_YAED_H(6)N(5)S(3)",-0.951343250548285,0.000388282509050354,0.329244456202325,0.0145883285543204
"AFAM_YAED_H(6)N(5)S(3)F(1)",0.0326190294064973,0.892737551300559,0.000576970160982015,0.957189808569785
"ALBU_QEPE_H(5)N(4)S(2)",-0.301104731042241,0.390264833581073,0.0231562819997681,0.661124967676793
"ALBU_QEPE_H(5)N(4)S(2)F(1)",-0.731788188424291,0.120571643508875,0.0736348104224847,0.376663308006939
"AMBP_GPVP_H(3)N(7)F(2)",0.223081537410799,0.423662492562877,0.0201135598497588,0.690461568049801
"AMBP_GPVP_H(4)N(3)",0.431570997801762,0.337951675543934,0.0287233851777867,0.619112168345179
"AMBP_GPVP_H(4)N(6)S(2)F(3)",-0.738988194232534,0.0206271458307004,0.156365851070277,0.141835350423368
"AMBP_GPVP_H(5)N(4)S(1)F(2)",-0.413102063469058,0.27584702160457,0.036988388990186,0.559054142462176
"AMBP_GPVP_H(5)N(4)S(2)",0.179797252568084,0.62358305536701,0.00761627242825767,0.823615033579528
"AMBP_GPVP_H(5)N(5)S(1)",-0.797178072407599,0.00312481252385558,0.242025565704015,0.0484884413346114
"AMBP_GPVP_H(5)N(5)S(1)F(2)",0.244874677712654,0.303924046781804,0.0329901179972779,0.58589059445877
"AMBP_GPVP_H(5)N(5)S(2)",0.455129627012693,0.104070698659567,0.0804345100589993,0.350343599967566
