"Accession","Coefficient","P_Value","R_Squared","Q_Value"
"B3AT_N642_H(5)N(4)S(2)F(1)",8.74856799704513,0.578127550001982,0.0100873263530008,0.834402405381211
"B3AT_N642_H(6)N(6)",12.9095606296905,0.517072998690134,0.0136652256973795,0.815080137392079
"B3AT_N642_H(6)N(6)F(1)",0.217040036294835,0.987650142356367,7.85450095465191e-06,0.996108120086358
"B3AT_N642_H(6)N(6)F(2)",14.4535077595158,0.479450864464849,0.0162608906298891,0.794924566903181
"B3AT_N642_H(6)N(7)F(1)",9.01381732747827,0.518549226359913,0.013569846181173,0.815080137392079
"B3AT_N642_H(7)N(7)",9.90329950711785,0.477836847539412,0.0163796869548505,0.794852092638198
"B3AT_N642_H(7)N(7)F(1)",8.96308821789052,0.584090793147379,0.00977562565209034,0.837778383518469
"B3AT_N642_H(7)N(7)F(6)",42.8420093262623,0.0285839345705659,0.145361180013264,0.265889181962188
"B3AT_N642_H(7)N(8)F(1)",10.9330452998496,0.458850602541989,0.0178264029220287,0.784461655377776
"B3AT_N642_H(8)N(8)F(2)",6.38781742365908,0.733497335882742,0.00379306431309975,0.902799647210708
"B3AT_N642_H(9)N(9)F(1)",30.8210251463654,0.122915739517364,0.0750415141431865,0.463765009704555
"BTD_N150_H(5)N(4)S(2)",13.7615881342712,0.402055169204062,0.0227552877678704,0.749228922430132
"BTD_N203_H(11)N(6)",43.9075256523974,0.0469959976015027,0.121308582357718,0.320658568441822
"BTD_N203_H(6)N(10)",54.6644379017582,0.0345662129944308,0.136181781245006,0.278829608538246
"BTD_N203_H(6)N(5)S(3)",-12.1731483705149,0.267540786029803,0.0394965437242503,0.639316394180459
"BTD_N203_H(6)N(5)S(3)F(1)",34.2644883148028,0.0862399880648329,0.0919651685974515,0.411436609725974
"BTD_N349_H(5)N(4)S(1)F(2)",3.20614910708668,0.852018325529255,0.00114013207022274,0.950478900631012
"BTD_N349_H(5)N(4)S(2)",-20.5730691503542,0.385840755805827,0.0243505321604163,0.735553364423353
"BTD_N349_H(5)N(4)S(2)F(1)",-25.9940622588553,0.0520098845778944,0.116397299236298,0.329316043364179
"BTD_N349_H(6)N(5)F(6)",28.9879829130879,0.100465581888058,0.0846428409766463,0.435106257221987
"BTD_N349_H(6)N(5)S(2)F(2)",7.1733762817993,0.75011588568007,0.0033197106656658,0.91040857405237
"BTD_N349_H(6)N(5)S(2)F(3)",-14.6007752779543,0.560490018137843,0.0110469185109885,0.827017216878846
"BTD_N349_H(6)N(5)S(3)",-8.77434494855926,0.797707029768714,0.00215141201617116,0.929848969897011
"BTD_N349_H(6)N(5)S(3)F(1)",-12.6050853847499,0.631184759104442,0.00752642673707088,0.861504495704805
"BTD_N349_H(7)N(6)S(2)F(4)",2.33666221746366,0.890302028964878,0.000623409520315932,0.960858920245343
"BTD_N349_H(7)N(6)S(3)F(2)",5.01851244202842,0.798136332069798,0.00214209882924787,0.929848969897011
"BTD_N349_H(7)N(6)S(3)F(3)",-14.0794387388514,0.445913867444006,0.0188664506495849,0.776206487163932
"BTD_N349_H(7)N(6)S(4)",2.42773864027069,0.874234636629861,0.00082096712467316,0.956779250249461
"BTD_N349_H(7)N(6)S(4)F(1)",3.43326498499337,0.83895098420183,0.00135315045041507,0.945367948846348
"BTD_N349_H(7)N(7)S(1)F(3)",-30.1465053465901,0.0774710649688944,0.097127951525643,0.391600495979013
"BTD_N349_H(7)N(7)S(2)F(1)",-26.8949554902547,0.106615948988763,0.0818046638974305,0.444044512254067
"BTD_N349_H(8)N(7)F(1)",23.2217462004465,0.11053124454721,0.0800856041134209,0.45020730239486
"C163A_N1027_H(5)N(4)F(2)",-1.62031068928341,0.92262899109874,0.000309182987994034,0.973265188299427
"C163A_N1027_H(5)N(4)S(1)",-3.07405715662812,0.833448609116624,0.001448521742034,0.944330722039232
"C1QA_N146_H(4)N(3)S(2)F(2)",19.3679224428435,0.0291611895150598,0.144396522733272,0.26621422963664
"C1QA_N146_H(4)N(8)F(1)",-15.0909317713959,0.368202381247114,0.0261945550158451,0.72537584790371
"C1QA_N146_H(5)N(4)F(2)",-15.3338833038271,0.320360644094789,0.0318520906185003,0.689684683555044
"C1QA_N146_H(5)N(4)F(3)_1",-9.8510377427147,0.552287628538586,0.0115129463627445,0.824445918489128
"C1QA_N146_H(5)N(4)F(3)_2",-42.499410104343,0.0307069141764045,0.14190324523848,0.271043266441469
"C1QA_N146_H(5)N(4)F(4)",-50.6105414722016,0.00270403922840638,0.255341633886578,0.102841486934458
"C1QA_N146_H(5)N(4)S(1)",-39.6276478166135,0.0130731615582223,0.182788793988169,0.188418083716756
"C1QA_N146_H(5)N(4)S(1)F(1)_1",-6.42605538357434,0.702738990724719,0.00476297169371955,0.888464235323491
"C1QA_N146_H(5)N(4)S(1)F(1)_2",-23.6207124414805,0.130763019241889,0.0721160589233157,0.478171944597781
"C1QA_N146_H(5)N(4)S(1)F(2)",-86.6577661975118,6.69618911820016e-05,0.405896981726112,0.0241772882152625
"C1QA_N146_H(5)N(4)S(1)F(3)_1",-29.5788244164638,0.0548546157754684,0.113817785925631,0.339664431320341
"C1QA_N146_H(5)N(4)S(1)F(3)_2",-83.5578982626151,0.000320706000144576,0.345666292442326,0.048808712609885
"C1QA_N146_H(5)N(4)S(2)",-81.040472321306,2.96786103702636e-05,0.435167921746663,0.0152919039932783
"C1QA_N146_H(5)N(4)S(2)F(1)_1",-47.7061661851041,0.0108821209010056,0.191452047774883,0.17696808484936
"C1QA_N146_H(5)N(4)S(2)F(1)_2",-79.0647956066036,0.000397102965369776,0.337047210382573,0.0525374690486633
"C1QA_N146_H(5)N(4)S(2)F(2)",19.1998446138488,0.0523629718054676,0.116069534186531,0.331043205187327
"C1QA_N146_H(5)N(4)S(3)F(2)",22.5821040049355,0.0693155047660528,0.1024967634124,0.373488249210026
"C1QA_N146_H(5)N(4)S(3)F(3)",9.97866557611023,0.276386501506085,0.0380932170838704,0.649093492683374
"C1QA_N146_H(5)N(4)S(4)",19.5317430503091,0.0730455421419436,0.0999655432435201,0.379076904300741
"C1QA_N146_H(5)N(4)S(4)F(1)",15.5638024211619,0.0964014600418861,0.086619334422022,0.424991249510861
"C1QA_N146_H(6)N(4)S(1)F(2)",-9.62975600942402,0.289585838406866,0.0360975783918469,0.664998788809527
"C1QA_N146_H(6)N(5)F(2)",-15.2230790561716,0.627827797405602,0.00767478825807812,0.86106654907
"C1QA_N146_H(6)N(5)F(3)",-58.393485677553,0.14550556672008,0.0670943368143098,0.499365698798316
"C1QA_N146_H(6)N(5)S(1)",-14.2776369021768,0.648484414606067,0.00678951569887957,0.867311082740496
"C1QA_N146_H(6)N(5)S(1)F(1)",-49.8409931721899,0.13687761668504,0.0699631788909316,0.484641756864578
"C1QA_N146_H(6)N(5)S(3)F(2)",21.539161517654,0.0601665412067612,0.109342440543217,0.353789561846319
"C1QA_N146_H(7)N(6)",-35.9722934346188,0.0398974619569028,0.129240419453695,0.300104631726922
"C1QA_N146_H(7)N(6)S(2)",16.8765090911396,0.0386243612218312,0.130810506539405,0.293203714468487
"C1QA_N146_H(7)N(6)S(2)F(1)",31.2530474333518,0.00359396360911915,0.24257924106866,0.121428836039255
"C1QA_N146_H(7)N(6)S(3)",-19.869142354965,0.327895004091261,0.0308906578259792,0.697771402614444
"C1RL_N166_H(5)N(4)S(1)F(2)",-3.89772277487759,0.890640405035396,0.000619546405061958,0.960858920245343
"C1RL_N166_H(5)N(4)S(2)",-26.107043752177,0.319020002720231,0.0320261893945795,0.688481911629734
"C1RL_N242_H(5)N(4)S(1)",-13.0175864889415,0.329388754229518,0.0307034048917596,0.698785612421037
"C1RL_N242_H(5)N(4)S(1)F(2)",-6.69017974488432,0.734865918568751,0.00375276268031415,0.903741215207113
"C1RL_N242_H(5)N(4)S(2)",16.4657489004484,0.332319039895124,0.0303392266498656,0.700652394333777
"C1RL_N242_H(7)N(5)S(2)F(3)",-40.7109961203922,0.0102482962009764,0.194275071868201,0.172422354858876
"C1RL_N296_H(6)N(5)S(3)",-9.54231066623524,0.751806454482276,0.00327349724171332,0.911217469983706
"C1RL_N296_H(8)N(7)F(1)",-55.6000732657647,0.0401937669203825,0.128882136157637,0.301234013174212
"C1R_N221_H(5)N(4)S(2)",23.0162975948012,0.282406833547078,0.0371688732968266,0.656189948072748
"C1R_N514_H(5)N(4)S(1)F(3)",5.66064815183012,0.802058830988903,0.00205799726024995,0.931816939497255
"C1R_N514_H(5)N(4)S(2)",-11.878421589604,0.43568513402203,0.0197216997044606,0.771051476480823
"C1R_N514_H(5)N(4)S(2)F(1)",-0.643888784646805,0.978768183098354,2.32184653799001e-05,0.994148514171086
"C1R_N514_H(6)N(4)S(1)F(1)",-13.710503474598,0.5386850343687,0.0123145378801912,0.822958199572156
"C1R_N514_H(6)N(5)F(3)",-19.6163908666184,0.211426587039183,0.0499023976956912,0.575071739649673
"C1R_N514_H(6)N(5)F(6)",-36.8459325197526,0.082747647772072,0.0939537881680554,0.40033545084094
"C1R_N514_H(6)N(5)S(2)",10.4732931070948,0.689794814376349,0.00520884736622375,0.886362344278391
"C1R_N514_H(6)N(5)S(2)F(2)",-51.3504270023225,0.0223335453341356,0.157239004144687,0.234246498390094
"C1R_N514_H(6)N(5)S(3)",-50.0488085497548,0.0231706359873841,0.155471334725499,0.239039738945343
"C1R_N514_H(8)N(7)F(1)",-43.763098252558,0.0330250484607457,0.138387001735616,0.276124238854349
"C1S_N174_H(5)N(4)F(4)",9.14082546793967,0.631679816630348,0.00750469705442473,0.861609597667205
"C1S_N174_H(5)N(4)S(1)F(2)",10.8832825118145,0.62718358470324,0.0077034621073334,0.86106654907
"C1S_N174_H(5)N(4)S(2)",19.5792756339266,0.311140171763594,0.0330685739864287,0.681404687979695
"C4BPA_N221_H(5)N(4)F(4)",15.2241150724682,0.36127863424472,0.0269514829321886,0.721549645956484
"C4BPA_N221_H(6)N(5)S(2)F(2)",-1.27036964296872,0.965789984166647,6.03005672600973e-05,0.99084712586104
"C4BPA_N506/N528_H(5)N(4)S(1)",4.28417241116135,0.76752142705573,0.00286076035370336,0.916755526607859
"C4BPA_N506/N528_H(5)N(4)S(2)",-15.3027961388114,0.412272897375285,0.0217958840000768,0.755183804551969
"C4BPB_N64_H(5)N(4)S(2)",5.61896193379355,0.835823166538213,0.00140694955591727,0.944661472288328
"C4BPB_N71_H(5)N(4)S(1)F(2)",-2.41132059910144,0.913345300309175,0.000388127449691384,0.97003475815875
"C4BPB_N71_H(5)N(4)S(2)",-22.0132070792114,0.436406510424968,0.0196604020280233,0.771051476480823
"C4BPB_N98_H(5)N(4)S(2)",-2.97041072071058,0.853577019183209,0.00111598088927265,0.950817763419296
"C4BPB_N98_H(6)N(5)S(3)",46.2490835462304,0.0217973001487056,0.158405800131209,0.230676756289143
"CBG_N176_H(5)N(4)S(2)",17.7930936042028,0.0938133227558073,0.0879235963709735,0.422284374195304
"CBG_N176_H(5)N(4)S(2)F(1)",24.6710528601322,0.0285372637807347,0.145440008201368,0.265889181962188
"CBG_N31_H(5)N(4)F(4)",-2.31698494882552,0.879693784508816,0.000750733333730955,0.957933866788612
"CBG_N31_H(5)N(4)F(5)",28.5331808665503,0.0679689082742952,0.103444749371013,0.371595133805212
"CBG_N31_H(5)N(4)S(1)",-10.0379042375975,0.470479293879895,0.0169294194854649,0.793176134712853
"CBG_N31_H(5)N(4)S(1)F(2)",-0.092284148371077,0.996000645153631,8.23654461936831e-07,0.999076285667129
"CBG_N31_H(5)N(4)S(1)F(3)",20.7297486113847,0.256722473359255,0.0412905104500146,0.625360836121367
"CBG_N31_H(5)N(4)S(2)",-7.51910672835837,0.685643994700274,0.0053566965997642,0.885301114813587
"CBG_N31_H(5)N(4)S(2)F(1)",11.4909005328363,0.532329937584513,0.0127016848608591,0.821514040705114
"CBG_N31_H(6)N(5)F(6)",-3.8784308070943,0.794506598389841,0.00222151878549606,0.928538757743953
"CBG_N31_H(6)N(5)S(1)F(2)",11.9641359205899,0.538872973464553,0.012303213082015,0.822958199572156
"CBG_N31_H(6)N(5)S(2)",13.1259624875874,0.477459270367788,0.0164075702915973,0.794852092638198
"CBG_N31_H(6)N(5)S(2)F(1)",1.18859284023626,0.919932804246456,0.000331177288303414,0.972788583478117
"CBG_N31_H(6)N(5)S(2)F(2)",2.34105915021505,0.893039097921411,0.000592511654332159,0.961401278160254
"CBG_N31_H(6)N(5)S(2)F(3)",-15.1121508157044,0.267545070344806,0.039495850564869,0.639316394180459
"CBG_N31_H(6)N(5)S(3)",-0.353718343133759,0.984245346027102,1.27830097986747e-05,0.995401005692179
"CBG_N31_H(6)N(5)S(3)F(1)",-1.93486915184839,0.857061199408173,0.00106295954470239,0.95282059042448
"CBG_N31_H(8)N(7)F(1)",10.1697949832499,0.646192980883784,0.00688449971522861,0.86598136583967
"CBG_N31_H(8)N(7)S(1)",-12.0194781382774,0.465346823422315,0.0173210002727146,0.78892656176457
"CBG_N330_H(5)N(4)S(1)F(2)",-27.0235846549008,0.119132636105191,0.0765233310382287,0.461745518997942
"CBG_N369_H(12)N(8)F(1)",25.6851027360416,0.296457446703467,0.0351023055797812,0.671427250171258
"CBG_N369_H(5)N(4)S(1)F(2)",-4.99655645900925,0.807191563515946,0.00195063869588563,0.934511293170721
"CBG_N369_H(5)N(4)S(2)",-12.1626210411478,0.493357017791531,0.0152634203525351,0.806572929777155
"CBG_N369_H(6)N(5)S(2)",-9.39067042739159,0.584672952348427,0.00974553322603756,0.838268490288771
"CBG_N369_H(6)N(5)S(2)F(2)",-25.8240822097045,0.163454500703321,0.0616733552842965,0.523105164517928
"CBG_N369_H(6)N(5)S(2)F(3)",-74.3840931573625,0.000138224204485495,0.378672124960012,0.0335153041699536
"CBG_N369_H(6)N(5)S(3)",-22.2698691276949,0.242467472590929,0.0437963653035337,0.607706590615884
"CBG_N369_H(6)N(5)S(3)F(1)",-23.8338346982954,0.0845813240166769,0.092899123531472,0.404929404874265
"CBG_N369_H(6)N(5)S(3)F(2)",4.54332915239729,0.752320896181727,0.00325950485293656,0.911217469983706
"CBG_N369_H(6)N(7)S(4)F(3)",-7.71165556627748,0.547389669850384,0.0117973937080124,0.824445918489128
"CBG_N96_H(5)N(4)F(4)",-9.75666333765316,0.408818034594257,0.0221164517140299,0.752877785886591
"CBG_N96_H(5)N(4)F(5)",33.4199827319517,0.00821767009356343,0.204613948482073,0.157549935468225
"CBG_N96_H(5)N(4)S(1)F(2)",-34.5184831080289,0.0642875731861049,0.106136974011622,0.360045348740658
"CBG_N96_H(5)N(4)S(2)",-29.4512806608557,0.179166774188911,0.0574364483671198,0.54470587324427
"CBG_N96_H(5)N(4)S(2)F(1)",-32.6299453297035,0.0871023866825225,0.0914868488079321,0.412933870650972
"CBG_N96_H(6)N(10)",1.33419034871064,0.963227093547497,6.96803190740136e-05,0.989143517589134
"CBG_N96_H(6)N(5)S(1)F(2)",-35.2795858821461,0.257001760405045,0.041243070494729,0.625360836121367
"CBG_N96_H(6)N(5)S(1)F(3)",-1.9676027119929,0.931442144630842,0.000242601928910526,0.97682248516715
"CBG_N96_H(6)N(5)S(2)",-21.6387906989953,0.385997446499254,0.0243346713240292,0.735553364423353
"CBG_N96_H(6)N(5)S(2)F(1)",2.22321381210655,0.890204548500564,0.000624524686940903,0.960858920245343
"CBG_N96_H(6)N(5)S(2)F(2)",-14.2277143158049,0.758411753886929,0.00309632504954335,0.912778745294235
"CBG_N96_H(6)N(5)S(3)",5.9331370095653,0.890075948088677,0.000625997414778736,0.960858920245343
"CBG_N96_H(6)N(5)S(3)F(1)",-18.3532707747762,0.167097479495893,0.0606523226019352,0.529420300139947
"CBG_N96_H(7)N(6)S(1)F(2)",-26.9044984188283,0.184612988101254,0.0560628141627002,0.54863824225959
"CBG_N96_H(7)N(6)S(1)F(4)",11.1105155857537,0.43028389400298,0.020185496421646,0.77003453125633
"CBG_N96_H(7)N(6)S(2)",26.4522153971926,0.267972310155505,0.0394267943346279,0.639595751280249
"CBG_N96_H(7)N(6)S(2)F(2)",-11.4907285521586,0.597182124781823,0.00911316872019277,0.846297087023535
"CBG_N96_H(7)N(6)S(2)F(3)",-11.9031624946041,0.389475519230852,0.023984887293015,0.738163974625819
"CBG_N96_H(7)N(6)S(3)F(1)",4.85483234203366,0.658711880096971,0.00637513928862821,0.872403602131793
"CBG_N96_H(7)N(6)S(3)F(2)",-6.8791226724394,0.594093576460002,0.00926679210852363,0.843559670054471
"CBG_N96_H(7)N(6)S(3)_1",-12.8197457881518,0.526067746606981,0.0130912655505096,0.818813112365917
"CBG_N96_H(7)N(6)S(3)_2",-1.9667594600187,0.850843348718053,0.00115851435334059,0.950043536859665
"CBG_N96_H(7)N(6)S(4)",-33.6121361859698,0.0278211678087659,0.146665685830272,0.2620564642571
"CBG_N96_H(7)N(6)S(4)F(1)",-17.4220081706025,0.386009342853021,0.0243334674929089,0.735553364423353
"CBG_N96_H(8)N(7)F(2)",-49.5188077026805,0.00480453855141888,0.229395464545847,0.130321827547667
"CBG_N96_H(8)N(7)S(1)",-16.6615700235195,0.377494926933961,0.0252083754929109,0.730875570137054
"CBPB2_N73_H(6)N(5)S(1)F(2)",30.1454130422121,0.204189059764398,0.0514745421635487,0.569849224339098
"CBPB2_N73_H(6)N(5)S(2)",30.8479439777588,0.152888289564827,0.0647812895816205,0.506907561172385
"CBPB2_N73_H(6)N(5)S(2)F(2)",38.3069926972052,0.236791878572161,0.0448426908434354,0.600649922138121
"CBPB2_N73_H(6)N(5)S(3)_1",-24.6000149501366,0.0198523857344224,0.162887000624184,0.222331287247949
"CBPB2_N73_H(6)N(5)S(3)_2",0.0348949441883918,0.99923354067639,3.02510232737297e-08,0.999891503358991
"CBPB2_N73_H(7)N(6)S(2)",-27.6639090929404,0.282283439331387,0.0371875772917788,0.656189948072748
"CBPB2_N73_H(7)N(6)S(2)F(2)",26.9439749488735,0.267234182187841,0.0395461838160038,0.639314741136552
"CBPB2_N73_H(7)N(6)S(3)",19.4561201707976,0.110426545626697,0.0801307385902768,0.45020730239486
"CBPB2_N73_H(7)N(6)S(3)F(2)",26.4134290405568,0.180332887892201,0.0571384727202163,0.54470587324427
"CBPB2_N73_H(7)N(6)S(4)",0.462495168751476,0.979017384684378,2.26765067337383e-05,0.994148514171086
"CD14_N151_H(5)N(4)S(1)F(2)",13.9576131782379,0.573109289299973,0.010354561404,0.832035056324571
"CD14_N151_H(5)N(4)S(2)",32.0649498244614,0.157288773512719,0.0634593895901959,0.512161676028255
"CD59_N43_H(5)N(5)F(3)",-12.9810879875508,0.698279336709952,0.00491401300396575,0.887724146373153
"CD59_N43_H(5)N(5)S(1)F(1)",13.4165539645942,0.555626837022723,0.0113216780503225,0.826132093957375
"CERU_N138_H(11)N(10)",3.33755838996341,0.806039604168405,0.00197446889047095,0.934072321726783
"CERU_N138_H(11)N(10)F(1)",3.19178770027345,0.800722866878582,0.00208644080212602,0.931314801713745
"CERU_N138_H(11)N(6)",16.9127650727176,0.685887708801166,0.00534794961880618,0.885301114813587
"CERU_N138_H(12)N(2)_1",0.69298567149688,0.957592989070829,9.26885542743594e-05,0.987540230410297
"CERU_N138_H(12)N(2)_2",37.6551690556022,0.0820008897882793,0.0943901900169573,0.398124461374896
"CERU_N138_H(12)N(2)_3",-11.594154331496,0.642384810868763,0.007044112422555,0.865713886678491
"CERU_N138_H(12)N(2)_4",-8.9179468956887,0.688015940243635,0.00527191728239593,0.885504592322265
"CERU_N138_H(12)N(2)_5",-0.221351291735351,0.991121668409813,4.05920965648297e-06,0.997603748770786
"CERU_N138_H(2)N(2)",-55.6237289183601,0.224235276749783,0.0472649707484033,0.586755072186673
"CERU_N138_H(3)N(4)",5.89546757735191,0.541651042076482,0.0121366375982213,0.822958199572156
"CERU_N138_H(3)N(9)F(1)",22.6960184708449,0.0587952020368864,0.110458496314913,0.352258463366346
"CERU_N138_H(4)N(4)",2.01866909420085,0.857896629445654,0.00105044390475935,0.95282059042448
"CERU_N138_H(4)N(6)S(2)F(3)",10.9221494318114,0.483772199080972,0.0159459608780144,0.798354137009756
"CERU_N138_H(5)N(3)S(1)",18.4504897517597,0.13540217468636,0.0704731311036893,0.48364624268386
"CERU_N138_H(5)N(4)",2.93370165703648,0.819000552704099,0.00171512772199975,0.937715534012472
"CERU_N138_H(5)N(4)F(1)",10.1813981148724,0.427655682330495,0.0204143010499872,0.768569173882491
"CERU_N138_H(5)N(4)F(2)_1",13.2223672188761,0.566259788855527,0.010726706013898,0.829686955415617
"CERU_N138_H(5)N(4)F(2)_2",28.4318999257098,0.079082136124536,0.0961358902765785,0.395123109218591
"CERU_N138_H(5)N(4)F(3)_1",-13.0829412737925,0.450050113432892,0.0185289581891076,0.779129175796045
"CERU_N138_H(5)N(4)F(3)_2",6.15969411218649,0.702747140341789,0.00476269813829379,0.888464235323491
"CERU_N138_H(5)N(4)F(4)",13.47596546825,0.223922591423984,0.0473272783537754,0.586755072186673
"CERU_N138_H(5)N(4)F(5)_1",-5.70335145206452,0.642334935757801,0.00704621747362197,0.865713886678491
"CERU_N138_H(5)N(4)F(5)_2",-15.9018368851067,0.356064665774389,0.0275344338369894,0.716673166272959
"CERU_N138_H(5)N(4)S(1)F(1)_1",-8.48304813538239,0.639398751217785,0.00717081314479593,0.865713886678491
"CERU_N138_H(5)N(4)S(1)F(1)_2",-15.4815784065328,0.206741192904537,0.0509130492351543,0.571146960833348
"CERU_N138_H(5)N(4)S(1)F(2)_1",23.2449251760462,0.290124946486708,0.0360184468848046,0.66512515540501
"CERU_N138_H(5)N(4)S(1)F(2)_2",-37.8783430270332,0.0905219545239766,0.0896370959629527,0.417373038644107
"CERU_N138_H(5)N(4)S(1)F(2)_3",4.95364763405074,0.789417318291055,0.00233547037233151,0.926085402039538
"CERU_N138_H(5)N(4)S(1)F(2)_4",-10.8059998400591,0.604747628001001,0.00874369316866361,0.848882956877777
"CERU_N138_H(5)N(4)S(1)F(2)_5",-24.1337196909179,0.075971175895192,0.0980706963293071,0.387565825544532
"CERU_N138_H(5)N(4)S(1)F(3)_1",6.99575269754233,0.628644448805732,0.00763853320807115,0.86106654907
"CERU_N138_H(5)N(4)S(1)F(3)_2",27.5447349628698,0.179725506054143,0.0572934091420432,0.54470587324427
"CERU_N138_H(5)N(4)S(1)F(3)_3",29.415236028205,0.282010086587217,0.0372290474247917,0.656007661914509
"CERU_N138_H(5)N(4)S(1)F(3)_4",9.88540477100592,0.434099463985262,0.0198569713256768,0.771051476480823
"CERU_N138_H(5)N(4)S(1)F(3)_5",-11.7225398495254,0.584127868566735,0.00977370740554676,0.837778383518469
"CERU_N138_H(5)N(4)S(1)F(3)_6",-2.72357710356026,0.899639861404118,0.000521279669326459,0.964451367674324
"CERU_N138_H(5)N(4)S(1)F(4)_1",-18.6331505042527,0.44340306835119,0.01907363726987,0.775584096149585
"CERU_N138_H(5)N(4)S(1)F(4)_2",-9.05360456366133,0.479868992672677,0.0162302194649829,0.795024110850793
"CERU_N138_H(5)N(4)S(1)_1",9.37347434466356,0.616123845199871,0.00820603490646637,0.856465410407804
"CERU_N138_H(5)N(4)S(1)_2",8.73051254841544,0.411963396135536,0.0218244445829678,0.755183804551969
"CERU_N138_H(5)N(4)S(1)_3",-26.6352939801438,0.182107885136654,0.0566889840125911,0.545529580329425
"CERU_N138_H(5)N(4)S(2)F(1)_1",7.17435643416798,0.784503967870563,0.0024483748300206,0.92469441465526
"CERU_N138_H(5)N(4)S(2)F(1)_2",33.3814009577529,0.0939180590273668,0.0878700959496514,0.422284374195304
"CERU_N138_H(5)N(4)S(2)F(1)_3",17.7625658131701,0.520811611959692,0.0134245775467497,0.815080137392079
"CERU_N138_H(5)N(4)S(2)F(1)_4",37.768024627107,0.119592211667524,0.0763406866117892,0.461745518997942
"CERU_N138_H(5)N(4)S(2)F(1)_5",11.2275308635444,0.427800087749186,0.0204016758422686,0.768569173882491
"CERU_N138_H(5)N(4)S(2)F(1)_6",-15.1762678955832,0.448719913873981,0.0186369790094638,0.778133565413777
"CERU_N138_H(5)N(4)S(2)F(1)_7",-4.72363095224073,0.857623972618675,0.00105452019995676,0.95282059042448
"CERU_N138_H(5)N(4)S(2)F(2)_1",-15.7109967128636,0.551198039907608,0.0115758215483047,0.824445918489128
"CERU_N138_H(5)N(4)S(2)F(2)_2",-8.14777370456331,0.574041866008192,0.0103045553927118,0.832035056324571
"CERU_N138_H(5)N(4)S(2)_1",27.9022460328629,0.0372520084449378,0.132561600337763,0.2884549455881
"CERU_N138_H(5)N(4)S(2)_2",43.1894240885348,0.0181776397797711,0.167103710064463,0.21893406512585
"CERU_N138_H(5)N(4)S(2)_3",1.2320840224602,0.950907726094192,0.000124253763163314,0.984016906814725
"CERU_N138_H(5)N(4)S(2)_4",18.7335575201468,0.278025082188061,0.0378392272059785,0.649584605413945
"CERU_N138_H(5)N(4)S(2)_5",9.45613578899814,0.430723764658076,0.020147403694515,0.77003453125633
"CERU_N138_H(5)N(4)S(2)_6",-24.7420670117031,0.195978723106615,0.0533361262228909,0.562551738611048
"CERU_N138_H(5)N(4)S(2)_7",5.66225002427487,0.848604892084387,0.00119395530529462,0.949239990548669
"CERU_N138_H(5)N(4)S(4)F(1)",-10.5480346162217,0.308036431941391,0.0334883360742942,0.679626603579343
"CERU_N138_H(5)N(5)S(1)",21.2423614039144,0.216057325486933,0.0489282808018632,0.579680164042998
"CERU_N138_H(5)N(5)S(1)F(2)",-6.46341536716542,0.672174018624015,0.00585310307287827,0.879342804963139
"CERU_N138_H(5)N(5)S(2)",1.21893256870297,0.942696019682943,0.000169372210600222,0.980270684443262
"CERU_N138_H(5)N(5)S(2)F(3)",14.1919303668817,0.408950354827772,0.022104102738957,0.752877785886591
"CERU_N138_H(5)N(5)S(3)F(1)",23.1990855696529,0.34027250190345,0.0293713459146263,0.705889910843493
"CERU_N138_H(5)N(5)S(3)F(2)",-6.46087857736517,0.775836278731881,0.0026545339837418,0.920704855949603
"CERU_N138_H(5)N(6)S(3)",29.0625447055955,0.274074794736277,0.0384546664712717,0.646302233354082
"CERU_N138_H(6)N(4)S(2)_1",31.1441895200488,0.170657543791139,0.059677823980351,0.536166459990149
"CERU_N138_H(6)N(4)S(2)_2",-13.5507742114637,0.427275761355474,0.0204475470663224,0.768569173882491
"CERU_N138_H(6)N(5)",21.9666663666131,0.055218679947103,0.113497406182569,0.340428939442474
"CERU_N138_H(6)N(5)F(2)",16.8959414686851,0.268338249134722,0.039367751497336,0.639619695540989
"CERU_N138_H(6)N(5)F(3)",-18.576696705949,0.479616059652647,0.0162487678687391,0.794924566903181
"CERU_N138_H(6)N(5)F(6)_1",32.235040448727,0.132685941488962,0.0714276429500577,0.48103029975154
"CERU_N138_H(6)N(5)F(6)_2",15.6278255077853,0.256195979416529,0.0413801081932779,0.624875637369783
"CERU_N138_H(6)N(5)S(1)F(1)",17.8114152537237,0.363422727574573,0.0267150140313221,0.722637956132364
"CERU_N138_H(6)N(5)S(1)F(2)_1",15.0399287422288,0.561883157650782,0.0109690318848375,0.82819574122185
"CERU_N138_H(6)N(5)S(1)F(2)_2",14.9625609149234,0.237617760050202,0.0446886248749522,0.601264829298302
"CERU_N138_H(6)N(5)S(1)F(2)_3",19.8272204354281,0.312103845440481,0.0329393136829268,0.681404687979695
"CERU_N138_H(6)N(5)S(1)F(2)_4",12.8289228734809,0.405728535586815,0.0224064143406751,0.751091370128079
"CERU_N138_H(6)N(5)S(1)F(3)_1",-6.35859066298465,0.694607131596136,0.00504041162106435,0.887254600693917
"CERU_N138_H(6)N(5)S(1)F(3)_2",-47.0335062306939,0.0587726903777193,0.110477035542415,0.352258463366346
"CERU_N138_H(6)N(5)S(1)F(3)_3",-5.82792598771592,0.715332046269295,0.00435085747431757,0.895958278554249
